timestamp,datetime,open,high,low,close,volume
1765281600000,2025-12-09 14:00:00,0.001127,0.001183,0.001112,0.00118,47713500.0
1765296000000,2025-12-09 18:00:00,0.00118,0.001243,0.00118,0.001211,142792800.0
1765310400000,2025-12-09 22:00:00,0.001211,0.001212,0.001168,0.001173,67659200.0
1765324800000,2025-12-10 02:00:00,0.001173,0.001206,0.001165,0.001187,128087000.0
1765339200000,2025-12-10 06:00:00,0.001187,0.0012,0.001154,0.001162,170278500.0
1765353600000,2025-12-10 10:00:00,0.001162,0.001189,0.001139,0.001145,111051300.0
1765368000000,2025-12-10 14:00:00,0.001145,0.00115,0.001134,0.001138,31503200.0
1765382400000,2025-12-10 18:00:00,0.001138,0.001156,0.001117,0.001145,98973200.0
1765396800000,2025-12-10 22:00:00,0.001145,0.001171,0.00109,0.001095,72693900.0
1765411200000,2025-12-11 02:00:00,0.001095,0.001108,0.001035,0.001051,106397500.0
1765425600000,2025-12-11 06:00:00,0.001051,0.001069,0.001044,0.001064,62106500.0
1765440000000,2025-12-11 10:00:00,0.001064,0.001099,0.001053,0.001081,41036400.0
1765454400000,2025-12-11 14:00:00,0.001081,0.001085,0.001039,0.001047,96965100.0
1765468800000,2025-12-11 18:00:00,0.001047,0.001081,0.001024,0.001049,207383500.0
1765483200000,2025-12-11 22:00:00,0.001049,0.001111,0.001049,0.001107,128006000.0
1765497600000,2025-12-12 02:00:00,0.001107,0.001124,0.001094,0.0011,67532600.0
1765512000000,2025-12-12 06:00:00,0.0011,0.001118,0.001093,0.001116,15165900.0
1765526400000,2025-12-12 10:00:00,0.001116,0.001118,0.0011,0.001107,9713900.0
1765540800000,2025-12-12 14:00:00,0.001107,0.001114,0.001048,0.001051,61826300.0
1765555200000,2025-12-12 18:00:00,0.001051,0.001085,0.001041,0.001079,41077000.0
1765569600000,2025-12-12 22:00:00,0.001079,0.001091,0.001062,0.00107,28461100.0
1765584000000,2025-12-13 02:00:00,0.00107,0.001077,0.001057,0.001059,13370900.0
1765598400000,2025-12-13 06:00:00,0.001059,0.001079,0.000992,0.001026,893469300.0
1765612800000,2025-12-13 10:00:00,0.001026,0.0010385,0.0009982,0.001018,255471200.0
1765627200000,2025-12-13 14:00:00,0.001018,0.0011829,0.0010171,0.0011749,1206809400.0
1765641600000,2025-12-13 18:00:00,0.0011749,0.001247,0.0011186,0.0011748,1558890600.0
1765656000000,2025-12-13 22:00:00,0.0011748,0.0012119,0.0011513,0.0012067,381057500.0
1765670400000,2025-12-14 02:00:00,0.0012067,0.0012422,0.0011949,0.0012114,245929800.0
1765684800000,2025-12-14 06:00:00,0.0012114,0.0012369,0.0011737,0.0011913,131984300.0
1765699200000,2025-12-14 10:00:00,0.0011913,0.0011915,0.0011458,0.0011602,166804700.0
1765713600000,2025-12-14 14:00:00,0.0011602,0.0011908,0.0011452,0.0011576,108397000.0
1765728000000,2025-12-14 18:00:00,0.0011576,0.0012275,0.0011537,0.0011668,182145700.0
1765742400000,2025-12-14 22:00:00,0.0011668,0.0011802,0.001141,0.001176,107814700.0
1765756800000,2025-12-15 02:00:00,0.001176,0.0012328,0.001166,0.0011707,151889800.0
1765771200000,2025-12-15 06:00:00,0.0011707,0.0012198,0.0011681,0.0011973,114086500.0
1765785600000,2025-12-15 10:00:00,0.0011973,0.001228,0.00119,0.0012042,185274200.0
1765800000000,2025-12-15 14:00:00,0.0012042,0.001277,0.0011337,0.0011502,625150900.0
1765814400000,2025-12-15 18:00:00,0.0011502,0.0011724,0.0010884,0.0011282,209447400.0
1765828800000,2025-12-15 22:00:00,0.0011282,0.0011656,0.0011074,0.0011552,110890300.0
1765843200000,2025-12-16 02:00:00,0.0011552,0.0011646,0.0011065,0.0011263,116261800.0
1765857600000,2025-12-16 06:00:00,0.0011263,0.0011508,0.0011007,0.0011406,68338300.0
1765872000000,2025-12-16 10:00:00,0.0011406,0.0011655,0.0011143,0.0011328,221202400.0
1765886400000,2025-12-16 14:00:00,0.0011328,0.0011395,0.0010857,0.0011185,101544800.0
1765900800000,2025-12-16 18:00:00,0.0011185,0.0011436,0.0010992,0.0011211,192578500.0
1765915200000,2025-12-16 22:00:00,0.0011211,0.0011443,0.0011148,0.0011307,38014500.0
