timestamp,datetime,open,high,low,close,volume
1764734400000,2025-12-03 06:00:00,1.985,2.018,1.981,2.009,1909286.04
1764748800000,2025-12-03 10:00:00,2.009,2.031,1.985,1.997,2358631.18
1764763200000,2025-12-03 14:00:00,1.997,2.019,1.951,1.988,3665924.6
1764777600000,2025-12-03 18:00:00,1.988,2.012,1.973,2.005,1451473.25
1764792000000,2025-12-03 22:00:00,2.005,2.041,1.994,2.018,1809264.87
1764806400000,2025-12-04 02:00:00,2.018,2.036,2.003,2.01,1090361.75
1764820800000,2025-12-04 06:00:00,2.01,2.016,1.986,1.991,1540929.56
1764835200000,2025-12-04 10:00:00,1.991,2.014,1.982,1.991,999942.7
1764849600000,2025-12-04 14:00:00,1.991,2.01,1.96,1.994,2483350.32
1764864000000,2025-12-04 18:00:00,1.994,2.005,1.912,1.951,4089016.24
1764878400000,2025-12-04 22:00:00,1.951,1.96,1.928,1.934,1702905.2
1764892800000,2025-12-05 02:00:00,1.934,1.953,1.921,1.925,1215574.17
1764907200000,2025-12-05 06:00:00,1.925,1.93,1.89,1.905,2327745.13
1764921600000,2025-12-05 10:00:00,1.905,1.906,1.835,1.847,3703402.66
1764936000000,2025-12-05 14:00:00,1.847,1.859,1.804,1.815,5589394.11
1764950400000,2025-12-05 18:00:00,1.815,1.815,1.71,1.737,9503122.14
1764964800000,2025-12-05 22:00:00,1.737,1.755,1.715,1.746,2803845.34
1764979200000,2025-12-06 02:00:00,1.746,1.747,1.701,1.737,2430040.03
1764993600000,2025-12-06 06:00:00,1.737,1.738,1.704,1.727,1438458.14
1765008000000,2025-12-06 10:00:00,1.727,1.729,1.686,1.715,3000809.53
1765022400000,2025-12-06 14:00:00,1.715,1.771,1.705,1.755,2908558.76
1765036800000,2025-12-06 18:00:00,1.755,1.815,1.753,1.763,3548290.33
1765051200000,2025-12-06 22:00:00,1.763,1.775,1.743,1.755,1793712.47
1765065600000,2025-12-07 02:00:00,1.755,1.758,1.737,1.746,851653.51
1765080000000,2025-12-07 06:00:00,1.746,1.749,1.72,1.727,1181106.28
1765094400000,2025-12-07 10:00:00,1.727,1.735,1.703,1.71,1816774.31
1765108800000,2025-12-07 14:00:00,1.71,1.743,1.657,1.723,9054214.88
1765123200000,2025-12-07 18:00:00,1.723,1.773,1.704,1.759,3645708.93
1765137600000,2025-12-07 22:00:00,1.759,1.763,1.669,1.706,3719918.59
1765152000000,2025-12-08 02:00:00,1.706,1.746,1.681,1.739,2173113.61
1765166400000,2025-12-08 06:00:00,1.739,1.772,1.739,1.762,1615598.97
1765180800000,2025-12-08 10:00:00,1.762,1.786,1.756,1.761,1861628.3
1765195200000,2025-12-08 14:00:00,1.761,1.799,1.753,1.768,3304822.05
1765209600000,2025-12-08 18:00:00,1.768,1.8,1.753,1.777,3080575.83
1765224000000,2025-12-08 22:00:00,1.777,1.81,1.777,1.789,1582322.62
1765238400000,2025-12-09 02:00:00,1.789,1.796,1.749,1.775,1602838.61
1765252800000,2025-12-09 06:00:00,1.775,1.791,1.73,1.788,2265142.39
1765267200000,2025-12-09 10:00:00,1.788,1.792,1.726,1.749,2050044.05
1765281600000,2025-12-09 14:00:00,1.749,1.832,1.744,1.83,3250185.36
1765296000000,2025-12-09 18:00:00,1.83,1.921,1.829,1.895,4495018.72
1765310400000,2025-12-09 22:00:00,1.895,1.912,1.853,1.885,2029716.84
1765324800000,2025-12-10 02:00:00,1.885,1.889,1.835,1.84,1328592.57
1765339200000,2025-12-10 06:00:00,1.84,1.847,1.814,1.824,1099414.55
1765353600000,2025-12-10 10:00:00,1.824,1.827,1.776,1.786,2514697.6
1765368000000,2025-12-10 14:00:00,1.786,1.807,1.768,1.793,2230199.13
1765382400000,2025-12-10 18:00:00,1.793,1.859,1.786,1.855,5252709.5
1765396800000,2025-12-10 22:00:00,1.855,1.912,1.766,1.776,3945178.57
1765411200000,2025-12-11 02:00:00,1.776,1.779,1.689,1.693,3185611.1
1765425600000,2025-12-11 06:00:00,1.693,1.74,1.684,1.708,1729919.49
1765440000000,2025-12-11 10:00:00,1.708,1.711,1.694,1.705,1148934.83
1765454400000,2025-12-11 14:00:00,1.705,1.717,1.681,1.696,2685198.9
1765468800000,2025-12-11 18:00:00,1.696,1.736,1.679,1.711,2972961.54
1765483200000,2025-12-11 22:00:00,1.711,1.758,1.706,1.723,2156944.92
1765497600000,2025-12-12 02:00:00,1.723,1.734,1.697,1.718,1002203.68
1765512000000,2025-12-12 06:00:00,1.718,1.733,1.702,1.709,597373.96
1765526400000,2025-12-12 10:00:00,1.709,1.728,1.688,1.708,1750527.61
1765540800000,2025-12-12 14:00:00,1.708,1.716,1.611,1.622,6601197.46
1765555200000,2025-12-12 18:00:00,1.622,1.649,1.597,1.621,4474346.99
1765569600000,2025-12-12 22:00:00,1.621,1.64,1.62,1.631,945835.45
1765584000000,2025-12-13 02:00:00,1.631,1.666,1.624,1.664,836756.61
1765598400000,2025-12-13 06:00:00,1.664,1.671,1.641,1.659,1118707.69
1765612800000,2025-12-13 10:00:00,1.659,1.688,1.651,1.68,1726940.84
1765627200000,2025-12-13 14:00:00,1.68,1.688,1.652,1.688,3817860.31
1765641600000,2025-12-13 18:00:00,1.688,1.708,1.682,1.695,1586421.82
1765656000000,2025-12-13 22:00:00,1.695,1.705,1.674,1.697,1164243.15
1765670400000,2025-12-14 02:00:00,1.697,1.7,1.679,1.686,704789.58
1765684800000,2025-12-14 06:00:00,1.686,1.689,1.662,1.676,608324.6
1765699200000,2025-12-14 10:00:00,1.676,1.694,1.65,1.668,1777970.09
1765713600000,2025-12-14 14:00:00,1.668,1.677,1.635,1.638,1384618.17
1765728000000,2025-12-14 18:00:00,1.638,1.649,1.621,1.628,1664048.72
1765742400000,2025-12-14 22:00:00,1.628,1.638,1.595,1.613,1887914.86
1765756800000,2025-12-15 02:00:00,1.613,1.67,1.613,1.649,1253250.09
1765771200000,2025-12-15 06:00:00,1.649,1.67,1.64,1.644,878917.77
1765785600000,2025-12-15 10:00:00,1.644,1.662,1.635,1.64,725253.25
1765800000000,2025-12-15 14:00:00,1.64,1.662,1.542,1.552,5701972.9
1765814400000,2025-12-15 18:00:00,1.552,1.574,1.521,1.556,3298024.66
1765828800000,2025-12-15 22:00:00,1.556,1.574,1.534,1.571,1200484.91
1765843200000,2025-12-16 02:00:00,1.571,1.588,1.552,1.567,1507265.55
1765857600000,2025-12-16 06:00:00,1.567,1.569,1.537,1.552,1182832.96
1765872000000,2025-12-16 10:00:00,1.552,1.597,1.55,1.595,1400503.26
1765886400000,2025-12-16 14:00:00,1.595,1.604,1.55,1.6,2857524.26
1765900800000,2025-12-16 18:00:00,1.6,1.606,1.58,1.598,1249594.06
1765915200000,2025-12-16 22:00:00,1.598,1.603,1.59,1.597,343345.53
