timestamp,datetime,open,high,low,close,volume
1763812800000,2025-11-22 14:00:00,0.001025,0.001062,0.001004,0.001051,290522300.0
1763827200000,2025-11-22 18:00:00,0.001051,0.001052,0.001032,0.00104,59664400.0
1763841600000,2025-11-22 22:00:00,0.00104,0.001073,0.00104,0.001045,38718000.0
1763856000000,2025-11-23 02:00:00,0.001045,0.001143,0.001042,0.001104,157423400.0
1763870400000,2025-11-23 06:00:00,0.001104,0.001119,0.001081,0.001095,57674200.0
1763884800000,2025-11-23 10:00:00,0.001095,0.001203,0.00109,0.001129,406618400.0
1763899200000,2025-11-23 14:00:00,0.001129,0.001163,0.001087,0.001098,145346900.0
1763913600000,2025-11-23 18:00:00,0.001098,0.001111,0.001077,0.001101,34890400.0
1763928000000,2025-11-23 22:00:00,0.001101,0.001104,0.001077,0.001079,39328200.0
1763942400000,2025-11-24 02:00:00,0.001079,0.001105,0.001069,0.001099,20909900.0
1763956800000,2025-11-24 06:00:00,0.001099,0.001115,0.001077,0.001098,27671200.0
1763971200000,2025-11-24 10:00:00,0.001098,0.001101,0.001071,0.001087,21403500.0
1763985600000,2025-11-24 14:00:00,0.001087,0.001114,0.001077,0.001111,37582200.0
1764000000000,2025-11-24 18:00:00,0.001111,0.001153,0.001109,0.001128,34833700.0
1764014400000,2025-11-24 22:00:00,0.001128,0.001143,0.001124,0.001131,12182300.0
1764028800000,2025-11-25 02:00:00,0.001131,0.001138,0.001114,0.001135,26086300.0
1764043200000,2025-11-25 06:00:00,0.001135,0.001186,0.001135,0.00117,90766000.0
1764057600000,2025-11-25 10:00:00,0.00117,0.001174,0.001137,0.001148,42303800.0
1764072000000,2025-11-25 14:00:00,0.001148,0.001182,0.001134,0.001175,107050300.0
1764086400000,2025-11-25 18:00:00,0.001175,0.001199,0.001158,0.001182,47147300.0
1764100800000,2025-11-25 22:00:00,0.001182,0.001213,0.001175,0.0012,29500300.0
1764115200000,2025-11-26 02:00:00,0.0012,0.001231,0.001189,0.001201,24347900.0
1764129600000,2025-11-26 06:00:00,0.001201,0.001205,0.001169,0.001184,30776100.0
1764144000000,2025-11-26 10:00:00,0.001184,0.001189,0.001147,0.001153,41769900.0
1764158400000,2025-11-26 14:00:00,0.001153,0.001208,0.001143,0.001157,65715700.0
1764172800000,2025-11-26 18:00:00,0.001157,0.001199,0.001155,0.001192,28664300.0
1764187200000,2025-11-26 22:00:00,0.001192,0.001192,0.001172,0.001175,13127200.0
1764201600000,2025-11-27 02:00:00,0.001175,0.001179,0.00116,0.001167,15184100.0
1764216000000,2025-11-27 06:00:00,0.001167,0.001219,0.001165,0.001197,51869900.0
1764230400000,2025-11-27 10:00:00,0.001197,0.001199,0.001166,0.001176,31291900.0
1764244800000,2025-11-27 14:00:00,0.001176,0.001184,0.001164,0.001178,15152300.0
1764259200000,2025-11-27 18:00:00,0.001178,0.001187,0.001176,0.001179,2819200.0
1764273600000,2025-11-27 22:00:00,0.001179,0.001182,0.001142,0.001148,17155300.0
1764288000000,2025-11-28 02:00:00,0.001148,0.001165,0.001123,0.001132,43783000.0
1764302400000,2025-11-28 06:00:00,0.001132,0.001139,0.001112,0.001116,20120200.0
1764316800000,2025-11-28 10:00:00,0.001116,0.001147,0.001116,0.001131,18713600.0
1764331200000,2025-11-28 14:00:00,0.001131,0.001137,0.001103,0.001123,24469300.0
1764345600000,2025-11-28 18:00:00,0.001123,0.001131,0.001059,0.001071,86475800.0
1764360000000,2025-11-28 22:00:00,0.001071,0.001102,0.001062,0.00109,42483000.0
1764374400000,2025-11-29 02:00:00,0.00109,0.001101,0.00108,0.001091,8877600.0
1764388800000,2025-11-29 06:00:00,0.001091,0.0011,0.001066,0.001076,35953200.0
1764403200000,2025-11-29 10:00:00,0.001076,0.001078,0.001062,0.001073,16768600.0
1764417600000,2025-11-29 14:00:00,0.001073,0.001074,0.00106,0.001063,16559600.0
1764432000000,2025-11-29 18:00:00,0.001063,0.001064,0.001037,0.001054,44619700.0
1764446400000,2025-11-29 22:00:00,0.001054,0.001058,0.001046,0.001049,13244800.0
1764460800000,2025-11-30 02:00:00,0.001049,0.001062,0.001032,0.001046,14457700.0
1764475200000,2025-11-30 06:00:00,0.001046,0.001049,0.001033,0.001047,7530500.0
1764489600000,2025-11-30 10:00:00,0.001047,0.001066,0.001047,0.001056,21949300.0
1764504000000,2025-11-30 14:00:00,0.001056,0.001076,0.001047,0.001061,15544500.0
1764518400000,2025-11-30 18:00:00,0.001061,0.001076,0.001056,0.001059,16169100.0
1764532800000,2025-11-30 22:00:00,0.001059,0.001073,0.001021,0.001022,23167900.0
1764547200000,2025-12-01 02:00:00,0.001022,0.001029,0.000951,0.000959,136699200.0
1764561600000,2025-12-01 06:00:00,0.000959,0.000965,0.00095,0.000964,12735400.0
1764576000000,2025-12-01 10:00:00,0.000964,0.000974,0.000961,0.000963,13968800.0
1764590400000,2025-12-01 14:00:00,0.000963,0.000971,0.00092,0.000937,87083400.0
1764604800000,2025-12-01 18:00:00,0.000937,0.00094,0.000918,0.000927,37796200.0
1764619200000,2025-12-01 22:00:00,0.000927,0.000984,0.000927,0.000982,99720400.0
1764633600000,2025-12-02 02:00:00,0.000982,0.001005,0.00097,0.000984,151593400.0
1764648000000,2025-12-02 06:00:00,0.000984,0.001048,0.000979,0.001018,296313900.0
1764662400000,2025-12-02 10:00:00,0.001018,0.001066,0.001013,0.001051,247572000.0
1764676800000,2025-12-02 14:00:00,0.001051,0.001102,0.001032,0.001096,127329700.0
1764691200000,2025-12-02 18:00:00,0.001096,0.001099,0.001073,0.001073,59720900.0
1764705600000,2025-12-02 22:00:00,0.001073,0.001073,0.001028,0.001045,78964000.0
1764720000000,2025-12-03 02:00:00,0.001045,0.001071,0.001044,0.001062,35929400.0
1764734400000,2025-12-03 06:00:00,0.001062,0.001085,0.00106,0.001072,11740400.0
1764748800000,2025-12-03 10:00:00,0.001072,0.001078,0.00106,0.001072,19242600.0
1764763200000,2025-12-03 14:00:00,0.001072,0.001091,0.001035,0.001083,80195000.0
1764777600000,2025-12-03 18:00:00,0.001083,0.001102,0.001049,0.00106,139472400.0
1764792000000,2025-12-03 22:00:00,0.00106,0.001091,0.001057,0.001066,22781700.0
1764806400000,2025-12-04 02:00:00,0.001066,0.001088,0.001063,0.001074,38358300.0
1764820800000,2025-12-04 06:00:00,0.001074,0.00108,0.001053,0.001068,36443700.0
1764835200000,2025-12-04 10:00:00,0.001068,0.001084,0.001061,0.001082,40918900.0
1764849600000,2025-12-04 14:00:00,0.001082,0.001087,0.001054,0.001077,46202700.0
1764864000000,2025-12-04 18:00:00,0.001077,0.001085,0.001032,0.001057,81865100.0
1764878400000,2025-12-04 22:00:00,0.001057,0.00107,0.001049,0.001056,21253800.0
1764892800000,2025-12-05 02:00:00,0.001056,0.001079,0.001054,0.001065,36688900.0
1764907200000,2025-12-05 06:00:00,0.001065,0.001142,0.00105,0.00108,252033900.0
1764921600000,2025-12-05 10:00:00,0.00108,0.001084,0.001042,0.001054,35791400.0
1764936000000,2025-12-05 14:00:00,0.001054,0.001055,0.001018,0.001026,70601900.0
1764950400000,2025-12-05 18:00:00,0.001026,0.001033,0.000983,0.000997,144948100.0
1764964800000,2025-12-05 22:00:00,0.000997,0.001025,0.000988,0.001021,36038300.0
1764979200000,2025-12-06 02:00:00,0.001021,0.001059,0.001018,0.00104,35871300.0
1764993600000,2025-12-06 06:00:00,0.00104,0.001045,0.001006,0.001016,23343300.0
1765008000000,2025-12-06 10:00:00,0.001016,0.001031,0.001007,0.00103,18861000.0
1765022400000,2025-12-06 14:00:00,0.00103,0.001035,0.001016,0.001032,18493200.0
1765036800000,2025-12-06 18:00:00,0.001032,0.00108,0.001031,0.001061,71044100.0
1765051200000,2025-12-06 22:00:00,0.001061,0.001078,0.001051,0.001058,43805400.0
1765065600000,2025-12-07 02:00:00,0.001058,0.001087,0.00105,0.001087,21747200.0
1765080000000,2025-12-07 06:00:00,0.001087,0.00111,0.001044,0.001049,112455500.0
1765094400000,2025-12-07 10:00:00,0.001049,0.00106,0.001034,0.001036,13733400.0
1765108800000,2025-12-07 14:00:00,0.001036,0.001057,0.001,0.001054,71821600.0
1765123200000,2025-12-07 18:00:00,0.001054,0.001076,0.00104,0.001052,27430300.0
1765137600000,2025-12-07 22:00:00,0.001052,0.001056,0.001009,0.001019,29916300.0
1765152000000,2025-12-08 02:00:00,0.001019,0.001071,0.001013,0.001048,26712800.0
1765166400000,2025-12-08 06:00:00,0.001048,0.001066,0.001038,0.001056,12769500.0
1765180800000,2025-12-08 10:00:00,0.001056,0.001073,0.001053,0.001063,3602500.0
1765195200000,2025-12-08 14:00:00,0.001063,0.001065,0.001032,0.001039,18585800.0
1765209600000,2025-12-08 18:00:00,0.001039,0.001082,0.001019,0.001024,171897700.0
1765224000000,2025-12-08 22:00:00,0.001024,0.001062,0.001024,0.001038,37701000.0
1765238400000,2025-12-09 02:00:00,0.001038,0.001045,0.001025,0.001044,14131600.0
1765252800000,2025-12-09 06:00:00,0.001044,0.001044,0.001021,0.001034,7731500.0
1765267200000,2025-12-09 10:00:00,0.001034,0.001036,0.001016,0.001025,7033100.0
1765281600000,2025-12-09 14:00:00,0.001025,0.00107,0.001024,0.001068,379848600.0
1765296000000,2025-12-09 18:00:00,0.001068,0.00112,0.001068,0.001086,103389200.0
1765310400000,2025-12-09 22:00:00,0.001086,0.001088,0.001055,0.001065,28190600.0
1765324800000,2025-12-10 02:00:00,0.001065,0.001071,0.001051,0.001056,11207500.0
1765339200000,2025-12-10 06:00:00,0.001056,0.001064,0.001053,0.001062,12142900.0
1765353600000,2025-12-10 10:00:00,0.001062,0.001062,0.00103,0.001035,45906300.0
1765368000000,2025-12-10 14:00:00,0.001035,0.001039,0.001025,0.001028,12643700.0
1765382400000,2025-12-10 18:00:00,0.001028,0.001058,0.001028,0.001054,28367600.0
1765396800000,2025-12-10 22:00:00,0.001054,0.001072,0.00101,0.001018,48918100.0
1765411200000,2025-12-11 02:00:00,0.001018,0.001019,0.000966,0.000973,31948500.0
1765425600000,2025-12-11 06:00:00,0.000973,0.000987,0.000967,0.000976,11272700.0
1765440000000,2025-12-11 10:00:00,0.000976,0.000979,0.000969,0.000974,14893100.0
1765454400000,2025-12-11 14:00:00,0.000974,0.000993,0.000967,0.000979,40914800.0
1765468800000,2025-12-11 18:00:00,0.000979,0.001006,0.000971,0.000993,12614700.0
1765483200000,2025-12-11 22:00:00,0.000993,0.001025,0.000993,0.001004,8382100.0
1765497600000,2025-12-12 02:00:00,0.001004,0.001009,0.000985,0.001002,19305900.0
1765512000000,2025-12-12 06:00:00,0.001002,0.001007,0.000995,0.000997,6016300.0
1765526400000,2025-12-12 10:00:00,0.000997,0.001,0.000988,0.000992,26657100.0
1765540800000,2025-12-12 14:00:00,0.000992,0.000994,0.000924,0.00093,102403600.0
1765555200000,2025-12-12 18:00:00,0.00093,0.000938,0.000917,0.00093,29593100.0
1765569600000,2025-12-12 22:00:00,0.00093,0.000953,0.000929,0.000941,27069400.0
1765584000000,2025-12-13 02:00:00,0.000941,0.000962,0.000938,0.00096,7198800.0
1765598400000,2025-12-13 06:00:00,0.00096,0.000962,0.00095,0.000959,6052900.0
1765612800000,2025-12-13 10:00:00,0.000959,0.000965,0.0009558,0.0009558,5620600.0
1765627200000,2025-12-13 14:00:00,0.0009558,0.0009649,0.0009489,0.0009597,12806600.0
1765641600000,2025-12-13 18:00:00,0.0009597,0.000973,0.0009597,0.000973,8015000.0
1765656000000,2025-12-13 22:00:00,0.000973,0.000975,0.0009616,0.0009695,4111400.0
1765670400000,2025-12-14 02:00:00,0.0009695,0.0009738,0.000965,0.000965,5957300.0
1765684800000,2025-12-14 06:00:00,0.000965,0.0009667,0.0009409,0.0009433,18583200.0
1765699200000,2025-12-14 10:00:00,0.0009433,0.0009475,0.0009161,0.0009229,46333300.0
1765713600000,2025-12-14 14:00:00,0.0009229,0.0009318,0.0009127,0.000917,40428200.0
1765728000000,2025-12-14 18:00:00,0.000917,0.0009274,0.0009081,0.0009081,51178700.0
1765742400000,2025-12-14 22:00:00,0.0009081,0.0009152,0.000893,0.0009039,113112800.0
1765756800000,2025-12-15 02:00:00,0.0009039,0.00094,0.0009036,0.0009241,31508900.0
1765771200000,2025-12-15 06:00:00,0.0009241,0.0009352,0.0009241,0.0009255,19609700.0
1765785600000,2025-12-15 10:00:00,0.0009255,0.0009337,0.000912,0.0009156,33497900.0
1765800000000,2025-12-15 14:00:00,0.0009156,0.0009199,0.0008501,0.0008678,80907100.0
1765814400000,2025-12-15 18:00:00,0.0008678,0.0008719,0.0008365,0.0008621,62503800.0
1765828800000,2025-12-15 22:00:00,0.0008621,0.0008735,0.0008559,0.0008668,33943700.0
1765843200000,2025-12-16 02:00:00,0.0008668,0.0008765,0.000855,0.0008699,51172400.0
1765857600000,2025-12-16 06:00:00,0.0008699,0.0008799,0.0008564,0.0008629,23188300.0
1765872000000,2025-12-16 10:00:00,0.0008629,0.0008859,0.0008625,0.0008795,11993100.0
1765886400000,2025-12-16 14:00:00,0.0008795,0.000901,0.000868,0.0008961,32123400.0
1765900800000,2025-12-16 18:00:00,0.0008961,0.0008961,0.0008773,0.0008859,23006100.0
1765915200000,2025-12-16 22:00:00,0.0008859,0.0008904,0.0008837,0.000887,1711900.0
