timestamp,datetime,open,high,low,close,volume
1764979200000,2025-12-06 02:00:00,0.1248,0.1307,0.1247,0.1274,1147607.0
1764993600000,2025-12-06 06:00:00,0.1274,0.1276,0.1222,0.1237,849092.7
1765008000000,2025-12-06 10:00:00,0.1237,0.1266,0.1222,0.1239,757086.9
1765022400000,2025-12-06 14:00:00,0.1239,0.1285,0.123,0.1267,1130434.4
1765036800000,2025-12-06 18:00:00,0.1267,0.1284,0.1259,0.127,309952.9
1765051200000,2025-12-06 22:00:00,0.127,0.1305,0.1262,0.1277,646526.6
1765065600000,2025-12-07 02:00:00,0.1277,0.1307,0.1261,0.1297,470018.9
1765080000000,2025-12-07 06:00:00,0.1297,0.13,0.1262,0.1264,220596.7
1765094400000,2025-12-07 10:00:00,0.1264,0.1271,0.1247,0.1268,489207.7
1765108800000,2025-12-07 14:00:00,0.1268,0.1298,0.1201,0.1256,1466820.5
1765123200000,2025-12-07 18:00:00,0.1256,0.1286,0.1242,0.1268,545574.2
1765137600000,2025-12-07 22:00:00,0.1268,0.1272,0.1205,0.1233,389018.2
1765152000000,2025-12-08 02:00:00,0.1233,0.1257,0.1209,0.1254,432119.6
1765166400000,2025-12-08 06:00:00,0.1254,0.1263,0.1236,0.125,276698.0
1765180800000,2025-12-08 10:00:00,0.125,0.1272,0.1246,0.126,442801.6
1765195200000,2025-12-08 14:00:00,0.126,0.1286,0.1247,0.1251,1762511.3
1765209600000,2025-12-08 18:00:00,0.1251,0.1271,0.1224,0.123,744123.6
1765224000000,2025-12-08 22:00:00,0.123,0.1258,0.123,0.1249,258636.9
1765238400000,2025-12-09 02:00:00,0.1249,0.1263,0.123,0.1253,403221.2
1765252800000,2025-12-09 06:00:00,0.1253,0.1255,0.1228,0.1236,347782.5
1765267200000,2025-12-09 10:00:00,0.1236,0.1241,0.1218,0.1231,206305.6
1765281600000,2025-12-09 14:00:00,0.1231,0.126,0.1224,0.1256,593547.4
1765296000000,2025-12-09 18:00:00,0.1256,0.1294,0.1251,0.128,710767.6
1765310400000,2025-12-09 22:00:00,0.128,0.1281,0.124,0.1258,311770.6
1765324800000,2025-12-10 02:00:00,0.1258,0.126,0.1229,0.1237,372910.5
1765339200000,2025-12-10 06:00:00,0.1237,0.125,0.1231,0.1237,329346.0
1765353600000,2025-12-10 10:00:00,0.1237,0.1244,0.1173,0.119,1376112.3
1765368000000,2025-12-10 14:00:00,0.119,0.1192,0.1152,0.116,961974.2
1765382400000,2025-12-10 18:00:00,0.116,0.1205,0.1156,0.1196,630225.5
1765396800000,2025-12-10 22:00:00,0.1196,0.1229,0.1157,0.1168,854767.7
1765411200000,2025-12-11 02:00:00,0.1168,0.1168,0.11,0.1105,1269768.0
1765425600000,2025-12-11 06:00:00,0.1105,0.1155,0.1098,0.1154,1528131.9
1765440000000,2025-12-11 10:00:00,0.1154,0.1163,0.112,0.1134,1214356.3
1765454400000,2025-12-11 14:00:00,0.1134,0.1145,0.1112,0.1142,511457.8
1765468800000,2025-12-11 18:00:00,0.1142,0.1175,0.1128,0.1158,883033.6
1765483200000,2025-12-11 22:00:00,0.1158,0.1172,0.1144,0.1165,1240719.1
1765497600000,2025-12-12 02:00:00,0.1165,0.1392,0.1164,0.1292,17960740.6
1765512000000,2025-12-12 06:00:00,0.1292,0.1374,0.1289,0.1323,15689019.3
1765526400000,2025-12-12 10:00:00,0.1323,0.1333,0.1218,0.1242,7492802.5
1765540800000,2025-12-12 14:00:00,0.1242,0.1263,0.1192,0.1204,3119828.4
1765555200000,2025-12-12 18:00:00,0.1204,0.1241,0.1165,0.1189,2737275.8
1765569600000,2025-12-12 22:00:00,0.1189,0.1224,0.1185,0.1207,1046082.2
1765584000000,2025-12-13 02:00:00,0.1207,0.1211,0.1175,0.1195,954060.1
1765598400000,2025-12-13 06:00:00,0.1195,0.1236,0.1195,0.1233,818007.3
1765612800000,2025-12-13 10:00:00,0.1233,0.1319,0.12259,0.1316,3012651.7
1765627200000,2025-12-13 14:00:00,0.1316,0.13814,0.13049,0.13612,6197711.1
1765641600000,2025-12-13 18:00:00,0.13612,0.15422,0.13512,0.14136,25055821.6
1765656000000,2025-12-13 22:00:00,0.14136,0.15224,0.14027,0.1509,6936980.3
1765670400000,2025-12-14 02:00:00,0.1509,0.16569,0.1463,0.16096,28759602.8
1765684800000,2025-12-14 06:00:00,0.16096,0.166,0.1512,0.15805,19674235.6
1765699200000,2025-12-14 10:00:00,0.15805,0.16309,0.15363,0.15739,12030740.1
1765713600000,2025-12-14 14:00:00,0.15739,0.1797,0.15458,0.177,21848729.0
1765728000000,2025-12-14 18:00:00,0.177,0.17896,0.15807,0.15974,14868636.1
1765742400000,2025-12-14 22:00:00,0.15974,0.16746,0.15253,0.15985,10946668.8
1765756800000,2025-12-15 02:00:00,0.15985,0.164,0.1541,0.156,5380675.0
1765771200000,2025-12-15 06:00:00,0.156,0.16053,0.1528,0.15641,4461465.7
1765785600000,2025-12-15 10:00:00,0.15641,0.16468,0.1517,0.1595,4580369.8
1765800000000,2025-12-15 14:00:00,0.1595,0.17622,0.15735,0.16235,7225495.1
1765814400000,2025-12-15 18:00:00,0.16235,0.1693,0.1555,0.1582,5743936.3
1765828800000,2025-12-15 22:00:00,0.1582,0.1582,0.14781,0.15012,2728210.5
1765843200000,2025-12-16 02:00:00,0.15012,0.15742,0.14842,0.15,2835927.5
1765857600000,2025-12-16 06:00:00,0.15,0.15067,0.1447,0.14558,2377444.1
1765872000000,2025-12-16 10:00:00,0.14558,0.14984,0.14479,0.14786,1749122.7
1765886400000,2025-12-16 14:00:00,0.14786,0.14888,0.14139,0.14443,2231171.3
1765900800000,2025-12-16 18:00:00,0.14443,0.16559,0.14371,0.16273,5273553.7
1765915200000,2025-12-16 22:00:00,0.16273,0.163,0.15381,0.15631,2728477.1
