timestamp,datetime,open,high,low,close,volume
1764172800000,2025-11-26 18:00:00,0.1549,0.162,0.1547,0.1615,972338.0
1764187200000,2025-11-26 22:00:00,0.1615,0.1625,0.1584,0.1598,508547.0
1764201600000,2025-11-27 02:00:00,0.1598,0.161,0.1592,0.1598,227361.0
1764216000000,2025-11-27 06:00:00,0.1598,0.1633,0.1578,0.1583,366150.0
1764230400000,2025-11-27 10:00:00,0.1583,0.1594,0.156,0.1565,189351.0
1764244800000,2025-11-27 14:00:00,0.1565,0.1575,0.1525,0.1567,419959.0
1764259200000,2025-11-27 18:00:00,0.1567,0.1582,0.1562,0.1581,100391.0
1764273600000,2025-11-27 22:00:00,0.1581,0.1584,0.1515,0.1522,278240.0
1764288000000,2025-11-28 02:00:00,0.1522,0.1541,0.147,0.1488,838933.0
1764302400000,2025-11-28 06:00:00,0.1488,0.1488,0.1443,0.1445,544899.0
1764316800000,2025-11-28 10:00:00,0.1445,0.1495,0.1445,0.1479,244821.0
1764331200000,2025-11-28 14:00:00,0.1479,0.1513,0.1451,0.1451,636423.0
1764345600000,2025-11-28 18:00:00,0.1451,0.1465,0.1426,0.1446,199030.0
1764360000000,2025-11-28 22:00:00,0.1446,0.1457,0.1436,0.1445,124316.0
1764374400000,2025-11-29 02:00:00,0.1445,0.1456,0.1437,0.1441,70351.0
1764388800000,2025-11-29 06:00:00,0.1441,0.1444,0.1426,0.144,202060.0
1764403200000,2025-11-29 10:00:00,0.144,0.1443,0.1428,0.143,66585.0
1764417600000,2025-11-29 14:00:00,0.143,0.1461,0.1376,0.138,1091872.0
1764432000000,2025-11-29 18:00:00,0.138,0.138,0.1282,0.1318,2362657.0
1764446400000,2025-11-29 22:00:00,0.1318,0.1341,0.1294,0.1336,625934.0
1764460800000,2025-11-30 02:00:00,0.1336,0.1374,0.1326,0.1373,830359.0
1764475200000,2025-11-30 06:00:00,0.1373,0.1444,0.1365,0.1429,880452.0
1764489600000,2025-11-30 10:00:00,0.1429,0.1483,0.1416,0.1467,743238.0
1764504000000,2025-11-30 14:00:00,0.1467,0.1477,0.1424,0.146,377056.0
1764518400000,2025-11-30 18:00:00,0.146,0.1489,0.1417,0.143,611807.0
1764532800000,2025-11-30 22:00:00,0.143,0.1462,0.139,0.1409,642113.0
1764547200000,2025-12-01 02:00:00,0.1409,0.1414,0.132,0.1326,934987.0
1764561600000,2025-12-01 06:00:00,0.1326,0.1394,0.1313,0.1372,801144.0
1764576000000,2025-12-01 10:00:00,0.1372,0.1379,0.1316,0.1331,329007.0
1764590400000,2025-12-01 14:00:00,0.1331,0.1421,0.1314,0.1402,915630.0
1764604800000,2025-12-01 18:00:00,0.1402,0.1408,0.1376,0.1402,421998.0
1764619200000,2025-12-01 22:00:00,0.1402,0.142,0.1365,0.1375,308120.0
1764633600000,2025-12-02 02:00:00,0.1375,0.1437,0.1352,0.1419,518533.0
1764648000000,2025-12-02 06:00:00,0.1419,0.145,0.1417,0.1427,391240.0
1764662400000,2025-12-02 10:00:00,0.1427,0.1449,0.1403,0.1441,490977.0
1764676800000,2025-12-02 14:00:00,0.1441,0.1497,0.1404,0.1486,478245.0
1764691200000,2025-12-02 18:00:00,0.1486,0.1491,0.144,0.1473,409591.0
1764705600000,2025-12-02 22:00:00,0.1473,0.1473,0.1424,0.1432,326564.0
1764720000000,2025-12-03 02:00:00,0.1432,0.1464,0.1427,0.1458,141760.0
1764734400000,2025-12-03 06:00:00,0.1458,0.1474,0.1441,0.1461,250573.0
1764748800000,2025-12-03 10:00:00,0.1461,0.1527,0.1447,0.1515,431867.0
1764763200000,2025-12-03 14:00:00,0.1515,0.1541,0.146,0.1472,713819.0
1764777600000,2025-12-03 18:00:00,0.1472,0.1505,0.1458,0.1471,1218841.0
1764792000000,2025-12-03 22:00:00,0.1471,0.1503,0.1463,0.1498,216690.0
1764806400000,2025-12-04 02:00:00,0.1498,0.1498,0.1478,0.1484,115295.0
1764820800000,2025-12-04 06:00:00,0.1484,0.1511,0.1463,0.1476,292724.0
1764835200000,2025-12-04 10:00:00,0.1476,0.1489,0.1454,0.1479,410224.0
1764849600000,2025-12-04 14:00:00,0.1479,0.1491,0.1452,0.1482,194572.0
1764864000000,2025-12-04 18:00:00,0.1482,0.1503,0.1446,0.1462,174271.0
1764878400000,2025-12-04 22:00:00,0.1462,0.1477,0.1451,0.1472,124099.0
1764892800000,2025-12-05 02:00:00,0.1472,0.1481,0.1448,0.1448,152030.0
1764907200000,2025-12-05 06:00:00,0.1448,0.1457,0.1383,0.1388,534334.0
1764921600000,2025-12-05 10:00:00,0.1388,0.1395,0.1342,0.1355,2069181.0
1764936000000,2025-12-05 14:00:00,0.1355,0.1368,0.1315,0.1317,1303327.0
1764950400000,2025-12-05 18:00:00,0.1317,0.1342,0.1233,0.1262,2632046.0
1764964800000,2025-12-05 22:00:00,0.1262,0.1277,0.1238,0.1269,537776.0
1764979200000,2025-12-06 02:00:00,0.1269,0.1275,0.1248,0.1262,477557.0
1764993600000,2025-12-06 06:00:00,0.1262,0.1273,0.1246,0.1253,687153.0
1765008000000,2025-12-06 10:00:00,0.1253,0.1257,0.1219,0.1235,880461.0
1765022400000,2025-12-06 14:00:00,0.1235,0.1294,0.1219,0.1267,1603887.0
1765036800000,2025-12-06 18:00:00,0.1267,0.127,0.1176,0.123,2608363.0
1765051200000,2025-12-06 22:00:00,0.123,0.1234,0.1187,0.1201,1200916.0
1765065600000,2025-12-07 02:00:00,0.1201,0.1234,0.1196,0.1215,797778.0
1765080000000,2025-12-07 06:00:00,0.1215,0.1246,0.1211,0.1225,511451.0
1765094400000,2025-12-07 10:00:00,0.1225,0.1258,0.1206,0.1236,1010835.0
1765108800000,2025-12-07 14:00:00,0.1236,0.1245,0.1204,0.1241,756432.0
1765123200000,2025-12-07 18:00:00,0.1241,0.1245,0.1214,0.1234,791520.0
1765137600000,2025-12-07 22:00:00,0.1234,0.1243,0.1186,0.1197,6652625.0
1765152000000,2025-12-08 02:00:00,0.1197,0.1237,0.1179,0.122,5274733.0
1765166400000,2025-12-08 06:00:00,0.122,0.125,0.1216,0.1225,1019619.0
1765180800000,2025-12-08 10:00:00,0.1225,0.125,0.1217,0.1231,6310777.0
1765195200000,2025-12-08 14:00:00,0.1231,0.1233,0.118,0.1188,1984153.0
1765209600000,2025-12-08 18:00:00,0.1188,0.1189,0.1143,0.1157,4532899.0
1765224000000,2025-12-08 22:00:00,0.1157,0.1164,0.1146,0.115,698070.0
1765238400000,2025-12-09 02:00:00,0.115,0.1171,0.1114,0.1132,3145273.0
1765252800000,2025-12-09 06:00:00,0.1132,0.1132,0.1112,0.1122,504286.0
1765267200000,2025-12-09 10:00:00,0.1122,0.1126,0.1096,0.111,784592.0
1765281600000,2025-12-09 14:00:00,0.111,0.1138,0.1107,0.1137,1318191.0
1765296000000,2025-12-09 18:00:00,0.1137,0.1164,0.1135,0.1146,1414805.0
1765310400000,2025-12-09 22:00:00,0.1146,0.1162,0.1126,0.1134,1956754.0
1765324800000,2025-12-10 02:00:00,0.1134,0.114,0.1123,0.1133,344320.0
1765339200000,2025-12-10 06:00:00,0.1133,0.1133,0.1113,0.1119,1124077.0
1765353600000,2025-12-10 10:00:00,0.1119,0.1141,0.1113,0.1115,1075035.0
1765368000000,2025-12-10 14:00:00,0.1115,0.1126,0.1107,0.111,942055.0
1765382400000,2025-12-10 18:00:00,0.111,0.112,0.109,0.1098,1229085.0
1765396800000,2025-12-10 22:00:00,0.1098,0.1118,0.1034,0.1036,3110594.0
1765411200000,2025-12-11 02:00:00,0.1036,0.1048,0.0971,0.098,2190951.0
1765425600000,2025-12-11 06:00:00,0.098,0.0998,0.0955,0.097,3071008.0
1765440000000,2025-12-11 10:00:00,0.097,0.0988,0.0952,0.0958,2140571.0
1765454400000,2025-12-11 14:00:00,0.0958,0.0965,0.0922,0.0934,2242278.0
1765468800000,2025-12-11 18:00:00,0.0934,0.0947,0.0924,0.0927,742199.0
1765483200000,2025-12-11 22:00:00,0.0927,0.0972,0.0927,0.0963,845102.0
1765497600000,2025-12-12 02:00:00,0.0963,0.0966,0.0942,0.0947,463444.0
1765512000000,2025-12-12 06:00:00,0.0947,0.0967,0.0945,0.0959,252189.0
1765526400000,2025-12-12 10:00:00,0.0959,0.0965,0.094,0.0948,594737.0
1765540800000,2025-12-12 14:00:00,0.0948,0.098,0.0906,0.0911,1120620.0
1765555200000,2025-12-12 18:00:00,0.0911,0.0913,0.087,0.0877,2121754.0
1765569600000,2025-12-12 22:00:00,0.0877,0.0903,0.0874,0.0883,1132005.0
1765584000000,2025-12-13 02:00:00,0.0883,0.0901,0.0845,0.0876,3397157.0
1765598400000,2025-12-13 06:00:00,0.0876,0.0912,0.0875,0.08986,1369262.0
1765612800000,2025-12-13 10:00:00,0.08986,0.0907,0.0892,0.08966,582462.0
1765627200000,2025-12-13 14:00:00,0.08966,0.09136,0.08849,0.08987,1956190.0
1765641600000,2025-12-13 18:00:00,0.08987,0.09018,0.08879,0.09009,233511.0
1765656000000,2025-12-13 22:00:00,0.09009,0.09076,0.0886,0.0904,1396375.0
1765670400000,2025-12-14 02:00:00,0.0904,0.09494,0.09006,0.09387,1168572.0
1765684800000,2025-12-14 06:00:00,0.09387,0.09547,0.0898,0.09143,3209738.0
1765699200000,2025-12-14 10:00:00,0.09143,0.09227,0.0871,0.08788,896651.0
1765713600000,2025-12-14 14:00:00,0.08788,0.08996,0.08709,0.0899,965403.0
1765728000000,2025-12-14 18:00:00,0.0899,0.09062,0.08671,0.08707,729828.0
1765742400000,2025-12-14 22:00:00,0.08707,0.08761,0.08404,0.0847,2764097.0
1765756800000,2025-12-15 02:00:00,0.0847,0.08712,0.0835,0.08388,1644975.0
1765771200000,2025-12-15 06:00:00,0.08388,0.08586,0.08332,0.0853,1301510.0
1765785600000,2025-12-15 10:00:00,0.0853,0.08605,0.08425,0.08533,951187.0
1765800000000,2025-12-15 14:00:00,0.08533,0.08731,0.07805,0.08009,6658089.0
1765814400000,2025-12-15 18:00:00,0.08009,0.0804,0.0775,0.0788,793099.0
1765828800000,2025-12-15 22:00:00,0.0788,0.07909,0.0776,0.07839,801785.0
1765843200000,2025-12-16 02:00:00,0.07839,0.07875,0.07702,0.07773,366088.0
1765857600000,2025-12-16 06:00:00,0.07773,0.08606,0.07676,0.08306,2698135.0
1765872000000,2025-12-16 10:00:00,0.08306,0.08338,0.08015,0.08298,1398072.0
1765886400000,2025-12-16 14:00:00,0.08298,0.0831,0.07924,0.0823,2492719.0
1765900800000,2025-12-16 18:00:00,0.0823,0.08596,0.08187,0.0833,1654131.0
1765915200000,2025-12-16 22:00:00,0.0833,0.08463,0.08279,0.08365,331119.0
