timestamp,datetime,open,high,low,close,volume
1764158400000,2025-11-26 14:00:00,0.0002535,0.0002543,0.0002496,0.0002507,502441470.0
1764172800000,2025-11-26 18:00:00,0.0002507,0.0002603,0.0002507,0.0002598,384942510.0
1764187200000,2025-11-26 22:00:00,0.0002598,0.0002605,0.0002562,0.0002571,240123350.0
1764201600000,2025-11-27 02:00:00,0.0002571,0.0002611,0.0002564,0.0002568,331430560.0
1764216000000,2025-11-27 06:00:00,0.0002568,0.0002589,0.0002553,0.0002587,197317850.0
1764230400000,2025-11-27 10:00:00,0.0002587,0.0002604,0.0002563,0.000259,323686940.0
1764244800000,2025-11-27 14:00:00,0.000259,0.0002614,0.0002563,0.000261,327127030.0
1764259200000,2025-11-27 18:00:00,0.000261,0.0002638,0.0002596,0.0002633,232666490.0
1764273600000,2025-11-27 22:00:00,0.0002633,0.0002646,0.0002576,0.0002585,177324430.0
1764288000000,2025-11-28 02:00:00,0.0002585,0.0002602,0.0002523,0.0002543,483246230.0
1764302400000,2025-11-28 06:00:00,0.0002543,0.0002557,0.0002521,0.0002543,341449220.0
1764316800000,2025-11-28 10:00:00,0.0002543,0.00026,0.000254,0.000257,303480840.0
1764331200000,2025-11-28 14:00:00,0.000257,0.0002646,0.0002564,0.0002611,452171540.0
1764345600000,2025-11-28 18:00:00,0.0002611,0.0002628,0.0002502,0.0002555,746520410.0
1764360000000,2025-11-28 22:00:00,0.0002555,0.0003128,0.0002451,0.0002479,12555183340.0
1764374400000,2025-11-29 02:00:00,0.0002479,0.0002489,0.0002447,0.000245,765911750.0
1764388800000,2025-11-29 06:00:00,0.000245,0.0002973,0.0002427,0.0002548,14664807770.0
1764403200000,2025-11-29 10:00:00,0.0002548,0.0002548,0.0002445,0.0002456,3028259660.0
1764417600000,2025-11-29 14:00:00,0.0002456,0.000247,0.0002393,0.0002413,2079020370.0
1764432000000,2025-11-29 18:00:00,0.0002413,0.0002437,0.0002354,0.000239,2464021400.0
1764446400000,2025-11-29 22:00:00,0.000239,0.0002464,0.0002375,0.0002443,1953218400.0
1764460800000,2025-11-30 02:00:00,0.0002443,0.0002484,0.0002405,0.0002416,927582670.0
1764475200000,2025-11-30 06:00:00,0.0002416,0.000242,0.0002341,0.0002365,1140684080.0
1764489600000,2025-11-30 10:00:00,0.0002365,0.0002401,0.0002347,0.0002371,829743920.0
1764504000000,2025-11-30 14:00:00,0.0002371,0.0002391,0.0002325,0.0002346,885965110.0
1764518400000,2025-11-30 18:00:00,0.0002346,0.0002359,0.0002324,0.0002342,1066445060.0
1764532800000,2025-11-30 22:00:00,0.0002342,0.0002361,0.0002287,0.0002291,1324660470.0
1764547200000,2025-12-01 02:00:00,0.0002291,0.0002298,0.0002105,0.0002142,2141597140.0
1764561600000,2025-12-01 06:00:00,0.0002142,0.0002153,0.0002119,0.0002137,749317210.0
1764576000000,2025-12-01 10:00:00,0.0002137,0.0002181,0.0002134,0.0002164,618307570.0
1764590400000,2025-12-01 14:00:00,0.0002164,0.0002173,0.0002087,0.0002131,1526495950.0
1764604800000,2025-12-01 18:00:00,0.0002131,0.0002135,0.0002062,0.000212,1408101730.0
1764619200000,2025-12-01 22:00:00,0.000212,0.0002165,0.0002114,0.0002159,769235240.0
1764633600000,2025-12-02 02:00:00,0.0002159,0.0002181,0.0002125,0.0002143,664654940.0
1764648000000,2025-12-02 06:00:00,0.0002143,0.0002178,0.000213,0.0002166,654544930.0
1764662400000,2025-12-02 10:00:00,0.0002166,0.0002173,0.0002117,0.000217,638727340.0
1764676800000,2025-12-02 14:00:00,0.000217,0.000232,0.0002166,0.0002315,920796770.0
1764691200000,2025-12-02 18:00:00,0.0002315,0.0002332,0.0002288,0.0002291,587032390.0
1764705600000,2025-12-02 22:00:00,0.0002291,0.0002299,0.0002246,0.0002283,447643220.0
1764720000000,2025-12-03 02:00:00,0.0002283,0.0002323,0.0002274,0.0002293,586746080.0
1764734400000,2025-12-03 06:00:00,0.0002293,0.000234,0.000229,0.0002312,560001740.0
1764748800000,2025-12-03 10:00:00,0.0002312,0.0002322,0.0002277,0.0002302,396955840.0
1764763200000,2025-12-03 14:00:00,0.0002302,0.0002325,0.0002241,0.0002296,910261000.0
1764777600000,2025-12-03 18:00:00,0.0002296,0.0002305,0.0002273,0.0002298,549003980.0
1764792000000,2025-12-03 22:00:00,0.0002298,0.0002335,0.0002284,0.0002305,396637610.0
1764806400000,2025-12-04 02:00:00,0.0002305,0.000232,0.0002278,0.0002283,578850850.0
1764820800000,2025-12-04 06:00:00,0.0002283,0.00023,0.0002273,0.0002293,263506420.0
1764835200000,2025-12-04 10:00:00,0.0002293,0.0002309,0.0002265,0.000228,547719930.0
1764849600000,2025-12-04 14:00:00,0.000228,0.0002287,0.0002232,0.0002271,625157450.0
1764864000000,2025-12-04 18:00:00,0.0002271,0.0002287,0.000218,0.0002233,711062290.0
1764878400000,2025-12-04 22:00:00,0.0002233,0.0002239,0.0002198,0.0002211,371591520.0
1764892800000,2025-12-05 02:00:00,0.0002211,0.0002238,0.0002202,0.0002222,399722390.0
1764907200000,2025-12-05 06:00:00,0.0002222,0.0002245,0.0002194,0.0002243,441219670.0
1764921600000,2025-12-05 10:00:00,0.0002243,0.0002245,0.0002163,0.0002183,847754540.0
1764936000000,2025-12-05 14:00:00,0.0002183,0.0002204,0.0002146,0.0002168,891567820.0
1764950400000,2025-12-05 18:00:00,0.0002168,0.0002168,0.0002076,0.0002104,1374277370.0
1764964800000,2025-12-05 22:00:00,0.0002104,0.0002161,0.00021,0.0002148,876106080.0
1764979200000,2025-12-06 02:00:00,0.0002148,0.0002208,0.0002142,0.0002196,765215290.0
1764993600000,2025-12-06 06:00:00,0.0002196,0.0002288,0.0002182,0.0002258,1426873340.0
1765008000000,2025-12-06 10:00:00,0.0002258,0.0002288,0.0002202,0.0002242,1183274210.0
1765022400000,2025-12-06 14:00:00,0.0002242,0.0002253,0.0002193,0.0002246,694958310.0
1765036800000,2025-12-06 18:00:00,0.0002246,0.0003069,0.0002246,0.000266,26458325150.0
1765051200000,2025-12-06 22:00:00,0.000266,0.0002826,0.0002514,0.0002536,12864517210.0
1765065600000,2025-12-07 02:00:00,0.0002536,0.0002631,0.0002387,0.0002423,5802809950.0
1765080000000,2025-12-07 06:00:00,0.0002423,0.0002424,0.0002312,0.0002334,3215732920.0
1765094400000,2025-12-07 10:00:00,0.0002334,0.0002383,0.0002307,0.0002313,2669176230.0
1765108800000,2025-12-07 14:00:00,0.0002313,0.0002324,0.0002194,0.0002269,3249683650.0
1765123200000,2025-12-07 18:00:00,0.0002269,0.0002323,0.0002243,0.000231,1650490990.0
1765137600000,2025-12-07 22:00:00,0.000231,0.0002312,0.0002173,0.0002211,2067872170.0
1765152000000,2025-12-08 02:00:00,0.0002211,0.0002241,0.0002183,0.000222,1263746720.0
1765166400000,2025-12-08 06:00:00,0.000222,0.0002266,0.0002214,0.0002243,1038213640.0
1765180800000,2025-12-08 10:00:00,0.0002243,0.0002262,0.0002226,0.000224,1071640620.0
1765195200000,2025-12-08 14:00:00,0.000224,0.0002316,0.0002218,0.0002292,2207456140.0
1765209600000,2025-12-08 18:00:00,0.0002292,0.0002407,0.0002248,0.0002263,4153249050.0
1765224000000,2025-12-08 22:00:00,0.0002263,0.0002296,0.0002238,0.0002245,1056010950.0
1765238400000,2025-12-09 02:00:00,0.0002245,0.0002281,0.0002216,0.0002273,938883570.0
1765252800000,2025-12-09 06:00:00,0.0002273,0.0002279,0.0002208,0.0002239,689366110.0
1765267200000,2025-12-09 10:00:00,0.0002239,0.0002242,0.0002213,0.0002233,711332140.0
1765281600000,2025-12-09 14:00:00,0.0002233,0.0002292,0.0002215,0.0002285,1217741300.0
1765296000000,2025-12-09 18:00:00,0.0002285,0.0002343,0.0002284,0.0002304,1138718040.0
1765310400000,2025-12-09 22:00:00,0.0002304,0.0002304,0.0002246,0.0002282,770976740.0
1765324800000,2025-12-10 02:00:00,0.0002282,0.0002287,0.0002234,0.0002249,540545060.0
1765339200000,2025-12-10 06:00:00,0.0002249,0.0002264,0.000223,0.0002243,399876290.0
1765353600000,2025-12-10 10:00:00,0.0002243,0.0002255,0.00022,0.000221,958519620.0
1765368000000,2025-12-10 14:00:00,0.000221,0.0002244,0.0002201,0.0002232,757777930.0
1765382400000,2025-12-10 18:00:00,0.0002232,0.0002286,0.0002221,0.0002267,1472253620.0
1765396800000,2025-12-10 22:00:00,0.0002267,0.0002307,0.0002166,0.0002196,1304750600.0
1765411200000,2025-12-11 02:00:00,0.0002196,0.0002201,0.0002089,0.0002097,1122179700.0
1765425600000,2025-12-11 06:00:00,0.0002097,0.0002144,0.0002088,0.0002134,386031550.0
1765440000000,2025-12-11 10:00:00,0.0002134,0.0002136,0.0002102,0.0002117,691381710.0
1765454400000,2025-12-11 14:00:00,0.0002117,0.0002124,0.0002074,0.0002098,922869200.0
1765468800000,2025-12-11 18:00:00,0.0002098,0.0002149,0.000207,0.0002114,813354210.0
1765483200000,2025-12-11 22:00:00,0.0002114,0.0002175,0.0002108,0.0002135,893233010.0
1765497600000,2025-12-12 02:00:00,0.0002135,0.0002143,0.0002101,0.0002123,348524350.0
1765512000000,2025-12-12 06:00:00,0.0002123,0.0002145,0.0002113,0.0002142,487683800.0
1765526400000,2025-12-12 10:00:00,0.0002142,0.000218,0.0002122,0.000217,382404110.0
1765540800000,2025-12-12 14:00:00,0.000217,0.0002191,0.0002057,0.0002068,1549287110.0
1765555200000,2025-12-12 18:00:00,0.0002068,0.0002095,0.0002033,0.0002067,1492864120.0
1765569600000,2025-12-12 22:00:00,0.0002067,0.0002165,0.0002063,0.0002136,899398440.0
1765584000000,2025-12-13 02:00:00,0.0002136,0.0002181,0.0002136,0.0002168,1015381500.0
1765598400000,2025-12-13 06:00:00,0.0002168,0.0002192,0.0002147,0.0002181,481247860.0
1765612800000,2025-12-13 10:00:00,0.0002181,0.0002184,0.0002138,0.0002138,402021830.0
1765627200000,2025-12-13 14:00:00,0.0002138,0.0002148,0.0002121,0.0002144,581311050.0
1765641600000,2025-12-13 18:00:00,0.0002144,0.0002153,0.0002135,0.000214,256565270.0
1765656000000,2025-12-13 22:00:00,0.000214,0.0002155,0.0002114,0.0002152,592576670.0
1765670400000,2025-12-14 02:00:00,0.0002152,0.0002156,0.0002133,0.000214,342292000.0
1765684800000,2025-12-14 06:00:00,0.000214,0.0002141,0.0002088,0.0002111,355915570.0
1765699200000,2025-12-14 10:00:00,0.0002111,0.0002129,0.0002063,0.0002083,1019038670.0
1765713600000,2025-12-14 14:00:00,0.0002083,0.0002101,0.0002048,0.0002057,929453370.0
1765728000000,2025-12-14 18:00:00,0.0002057,0.0002073,0.0002024,0.0002037,1177508130.0
1765742400000,2025-12-14 22:00:00,0.0002037,0.0002051,0.0001992,0.0002014,1807529240.0
1765756800000,2025-12-15 02:00:00,0.0002014,0.0002073,0.0002007,0.0002042,1226583240.0
1765771200000,2025-12-15 06:00:00,0.0002042,0.0002091,0.0002042,0.0002052,1015115260.0
1765785600000,2025-12-15 10:00:00,0.0002052,0.0002071,0.0002043,0.0002061,679876360.0
1765800000000,2025-12-15 14:00:00,0.0002061,0.0002072,0.0001952,0.0001978,2428543670.0
1765814400000,2025-12-15 18:00:00,0.0001978,0.0002041,0.0001941,0.0001991,2763054000.0
1765828800000,2025-12-15 22:00:00,0.0001991,0.0002101,0.0001969,0.0002044,2218323860.0
1765843200000,2025-12-16 02:00:00,0.0002044,0.0002045,0.0001987,0.0002,1753525200.0
1765857600000,2025-12-16 06:00:00,0.0002,0.0002017,0.0001958,0.0001983,1593544530.0
1765872000000,2025-12-16 10:00:00,0.0001983,0.0002023,0.000198,0.0002012,902859870.0
1765886400000,2025-12-16 14:00:00,0.0002012,0.0002041,0.0001974,0.0002024,1955009200.0
1765900800000,2025-12-16 18:00:00,0.0002024,0.0002026,0.0001983,0.0002008,1046644380.0
1765915200000,2025-12-16 22:00:00,0.0002008,0.000202,0.0002001,0.0002019,224825770.0
