timestamp,datetime,open,high,low,close,volume
1764057600000,2025-11-25 10:00:00,0.1688,0.1706,0.1672,0.1699,149231.0
1764072000000,2025-11-25 14:00:00,0.1699,0.1718,0.1678,0.1697,223655.0
1764086400000,2025-11-25 18:00:00,0.1697,0.1714,0.1666,0.1687,613600.0
1764100800000,2025-11-25 22:00:00,0.1687,0.1721,0.1676,0.1713,2199401.0
1764115200000,2025-11-26 02:00:00,0.1713,0.1731,0.1696,0.1697,614589.0
1764129600000,2025-11-26 06:00:00,0.1697,0.1733,0.1696,0.1721,302777.0
1764144000000,2025-11-26 10:00:00,0.1721,0.1797,0.169,0.1715,1652254.0
1764158400000,2025-11-26 14:00:00,0.1715,0.1745,0.1691,0.1698,723722.0
1764172800000,2025-11-26 18:00:00,0.1698,0.1774,0.1697,0.1731,1986417.0
1764187200000,2025-11-26 22:00:00,0.1731,0.1742,0.171,0.1733,120657.0
1764201600000,2025-11-27 02:00:00,0.1733,0.174,0.1705,0.1705,258212.0
1764216000000,2025-11-27 06:00:00,0.1705,0.1762,0.1705,0.1716,291454.0
1764230400000,2025-11-27 10:00:00,0.1716,0.1727,0.1706,0.1718,142238.0
1764244800000,2025-11-27 14:00:00,0.1718,0.1785,0.1703,0.1774,464802.0
1764259200000,2025-11-27 18:00:00,0.1774,0.1779,0.1746,0.1777,101155.0
1764273600000,2025-11-27 22:00:00,0.1777,0.1784,0.1741,0.1744,478478.0
1764288000000,2025-11-28 02:00:00,0.1744,0.1753,0.1715,0.1728,133660.0
1764302400000,2025-11-28 06:00:00,0.1728,0.1738,0.172,0.1726,262248.0
1764316800000,2025-11-28 10:00:00,0.1726,0.1728,0.1708,0.1722,361202.0
1764331200000,2025-11-28 14:00:00,0.1722,0.1742,0.1707,0.1724,1077337.0
1764345600000,2025-11-28 18:00:00,0.1724,0.1735,0.1709,0.1724,325704.0
1764360000000,2025-11-28 22:00:00,0.1724,0.1733,0.1713,0.1727,389969.0
1764374400000,2025-11-29 02:00:00,0.1727,0.1733,0.1715,0.1716,106222.0
1764388800000,2025-11-29 06:00:00,0.1716,0.1732,0.1655,0.1665,678042.0
1764403200000,2025-11-29 10:00:00,0.1665,0.175,0.1659,0.1717,1371009.0
1764417600000,2025-11-29 14:00:00,0.1717,0.1723,0.1682,0.1695,279323.0
1764432000000,2025-11-29 18:00:00,0.1695,0.1718,0.1685,0.1691,268226.0
1764446400000,2025-11-29 22:00:00,0.1691,0.1696,0.1643,0.1671,2930633.0
1764460800000,2025-11-30 02:00:00,0.1671,0.1671,0.1647,0.1668,379671.0
1764475200000,2025-11-30 06:00:00,0.1668,0.1676,0.1636,0.1639,292700.0
1764489600000,2025-11-30 10:00:00,0.1639,0.165,0.1638,0.1643,187911.0
1764504000000,2025-11-30 14:00:00,0.1643,0.1666,0.1641,0.1649,381714.0
1764518400000,2025-11-30 18:00:00,0.1649,0.1661,0.1613,0.1637,298123.0
1764532800000,2025-11-30 22:00:00,0.1637,0.1638,0.1598,0.1606,176029.0
1764547200000,2025-12-01 02:00:00,0.1606,0.161,0.1466,0.1483,1364972.0
1764561600000,2025-12-01 06:00:00,0.1483,0.15,0.1417,0.1491,691299.0
1764576000000,2025-12-01 10:00:00,0.1491,0.1552,0.1472,0.1509,541339.0
1764590400000,2025-12-01 14:00:00,0.1509,0.1533,0.1461,0.1482,748008.0
1764604800000,2025-12-01 18:00:00,0.1482,0.1494,0.1449,0.1473,343190.0
1764619200000,2025-12-01 22:00:00,0.1473,0.1492,0.1455,0.1468,522544.0
1764633600000,2025-12-02 02:00:00,0.1468,0.1507,0.1436,0.1497,487350.0
1764648000000,2025-12-02 06:00:00,0.1497,0.1523,0.1483,0.1516,581725.0
1764662400000,2025-12-02 10:00:00,0.1516,0.1554,0.1495,0.1548,181025.0
1764676800000,2025-12-02 14:00:00,0.1548,0.1585,0.1515,0.1557,584400.0
1764691200000,2025-12-02 18:00:00,0.1557,0.1642,0.1548,0.1593,1123876.0
1764705600000,2025-12-02 22:00:00,0.1593,0.1618,0.1532,0.1597,376834.0
1764720000000,2025-12-03 02:00:00,0.1597,0.1671,0.156,0.1596,1820730.0
1764734400000,2025-12-03 06:00:00,0.1596,0.1622,0.1586,0.1592,210483.0
1764748800000,2025-12-03 10:00:00,0.1592,0.1597,0.1519,0.1526,346790.0
1764763200000,2025-12-03 14:00:00,0.1526,0.1545,0.1476,0.1486,478629.0
1764777600000,2025-12-03 18:00:00,0.1486,0.157,0.1458,0.1509,1282856.0
1764792000000,2025-12-03 22:00:00,0.1509,0.1568,0.1494,0.1525,749974.0
1764806400000,2025-12-04 02:00:00,0.1525,0.1531,0.1475,0.1491,1473144.0
1764820800000,2025-12-04 06:00:00,0.1491,0.1531,0.1488,0.1515,404205.0
1764835200000,2025-12-04 10:00:00,0.1515,0.159,0.146,0.1474,1223367.0
1764849600000,2025-12-04 14:00:00,0.1474,0.1489,0.1448,0.1476,351769.0
1764864000000,2025-12-04 18:00:00,0.1476,0.1485,0.1402,0.1417,439126.0
1764878400000,2025-12-04 22:00:00,0.1417,0.1426,0.1333,0.1368,886444.0
1764892800000,2025-12-05 02:00:00,0.1368,0.1452,0.1353,0.1439,439398.0
1764907200000,2025-12-05 06:00:00,0.1439,0.1439,0.1382,0.1387,379700.0
1764921600000,2025-12-05 10:00:00,0.1387,0.1397,0.1324,0.1334,420164.0
1764936000000,2025-12-05 14:00:00,0.1334,0.1377,0.1295,0.1346,1021684.0
1764950400000,2025-12-05 18:00:00,0.1346,0.1356,0.132,0.1338,420140.0
1764964800000,2025-12-05 22:00:00,0.1338,0.138,0.1155,0.1293,4411658.0
1764979200000,2025-12-06 02:00:00,0.1293,0.1322,0.127,0.1309,739963.0
1764993600000,2025-12-06 06:00:00,0.1309,0.1331,0.1291,0.13,262399.0
1765008000000,2025-12-06 10:00:00,0.13,0.1327,0.1279,0.1312,552754.0
1765022400000,2025-12-06 14:00:00,0.1312,0.1336,0.126,0.1297,1067020.0
1765036800000,2025-12-06 18:00:00,0.1297,0.1319,0.1255,0.1263,1042470.0
1765051200000,2025-12-06 22:00:00,0.1263,0.1298,0.126,0.1287,562308.0
1765065600000,2025-12-07 02:00:00,0.1287,0.1302,0.1281,0.1291,237333.0
1765080000000,2025-12-07 06:00:00,0.1291,0.1294,0.124,0.1248,451720.0
1765094400000,2025-12-07 10:00:00,0.1248,0.1277,0.1246,0.1266,299098.0
1765108800000,2025-12-07 14:00:00,0.1266,0.1269,0.1225,0.1257,453227.0
1765123200000,2025-12-07 18:00:00,0.1257,0.1285,0.1253,0.1277,260235.0
1765137600000,2025-12-07 22:00:00,0.1277,0.1295,0.1231,0.1239,519465.0
1765152000000,2025-12-08 02:00:00,0.1239,0.1265,0.1173,0.1229,2277246.0
1765166400000,2025-12-08 06:00:00,0.1229,0.1284,0.121,0.1246,2254253.0
1765180800000,2025-12-08 10:00:00,0.1246,0.1298,0.1243,0.1284,610860.0
1765195200000,2025-12-08 14:00:00,0.1284,0.1314,0.1248,0.126,735212.0
1765209600000,2025-12-08 18:00:00,0.126,0.1321,0.1246,0.1282,765618.0
1765224000000,2025-12-08 22:00:00,0.1282,0.1395,0.1261,0.1273,4156903.0
1765238400000,2025-12-09 02:00:00,0.1273,0.1277,0.1237,0.1249,971037.0
1765252800000,2025-12-09 06:00:00,0.1249,0.1267,0.1237,0.124,426618.0
1765267200000,2025-12-09 10:00:00,0.124,0.1245,0.1118,0.1209,2908608.0
1765281600000,2025-12-09 14:00:00,0.1209,0.1479,0.1194,0.1418,23596006.0
1765296000000,2025-12-09 18:00:00,0.1418,0.147,0.1312,0.132,6199013.0
1765310400000,2025-12-09 22:00:00,0.132,0.1322,0.1182,0.1258,8196645.0
1765324800000,2025-12-10 02:00:00,0.1258,0.1353,0.1255,0.1313,2667549.0
1765339200000,2025-12-10 06:00:00,0.1313,0.1346,0.1268,0.1279,1371469.0
1765353600000,2025-12-10 10:00:00,0.1279,0.1298,0.127,0.1279,669174.0
1765368000000,2025-12-10 14:00:00,0.1279,0.1301,0.1247,0.1269,2156927.0
1765382400000,2025-12-10 18:00:00,0.1269,0.13,0.1232,0.1268,1742165.0
1765396800000,2025-12-10 22:00:00,0.1268,0.1296,0.1229,0.1252,927651.0
1765411200000,2025-12-11 02:00:00,0.1252,0.1263,0.1168,0.1213,3569056.0
1765425600000,2025-12-11 06:00:00,0.1213,0.128,0.1178,0.1254,1205284.0
1765440000000,2025-12-11 10:00:00,0.1254,0.1265,0.1219,0.1249,449865.0
1765454400000,2025-12-11 14:00:00,0.1249,0.1297,0.1238,0.1267,734540.0
1765468800000,2025-12-11 18:00:00,0.1267,0.1363,0.1239,0.1242,2936062.0
1765483200000,2025-12-11 22:00:00,0.1242,0.128,0.1235,0.1276,669762.0
1765497600000,2025-12-12 02:00:00,0.1276,0.1303,0.1253,0.1303,546449.0
1765512000000,2025-12-12 06:00:00,0.1303,0.1304,0.1268,0.1288,429213.0
1765526400000,2025-12-12 10:00:00,0.1288,0.1307,0.1283,0.1288,628475.0
1765540800000,2025-12-12 14:00:00,0.1288,0.1308,0.1272,0.1278,554267.0
1765555200000,2025-12-12 18:00:00,0.1278,0.1285,0.1212,0.1244,2205749.0
1765569600000,2025-12-12 22:00:00,0.1244,0.1246,0.1165,0.1188,3308390.0
1765584000000,2025-12-13 02:00:00,0.1188,0.1222,0.1176,0.122,846334.0
1765598400000,2025-12-13 06:00:00,0.122,0.1224,0.1193,0.1209,540833.0
1765612800000,2025-12-13 10:00:00,0.1209,0.1214,0.12,0.1204,150358.0
1765627200000,2025-12-13 14:00:00,0.1204,0.1204,0.1164,0.1171,1584638.0
1765641600000,2025-12-13 18:00:00,0.1171,0.1194,0.1164,0.1191,1471976.0
1765656000000,2025-12-13 22:00:00,0.1191,0.1204,0.1184,0.1195,364089.0
1765670400000,2025-12-14 02:00:00,0.1195,0.1205,0.119,0.1197,101398.0
1765684800000,2025-12-14 06:00:00,0.1197,0.1202,0.1171,0.1198,375240.0
1765699200000,2025-12-14 10:00:00,0.1198,0.1198,0.1172,0.1191,424789.0
1765713600000,2025-12-14 14:00:00,0.1191,0.1217,0.1169,0.1171,771422.0
1765728000000,2025-12-14 18:00:00,0.1171,0.1203,0.1159,0.1164,567444.0
1765742400000,2025-12-14 22:00:00,0.1164,0.1206,0.1164,0.1204,885821.0
1765756800000,2025-12-15 02:00:00,0.1204,0.1214,0.1198,0.1199,297030.0
1765771200000,2025-12-15 06:00:00,0.1199,0.1205,0.1164,0.1168,1204260.0
1765785600000,2025-12-15 10:00:00,0.1168,0.1177,0.1162,0.1171,275347.0
1765800000000,2025-12-15 14:00:00,0.1171,0.1186,0.1145,0.1152,610030.0
1765814400000,2025-12-15 18:00:00,0.1152,0.1165,0.1105,0.116,2511931.0
1765828800000,2025-12-15 22:00:00,0.116,0.1169,0.1149,0.116,377111.0
1765843200000,2025-12-16 02:00:00,0.116,0.1162,0.1131,0.1143,597718.0
1765857600000,2025-12-16 06:00:00,0.1143,0.1153,0.1139,0.1148,136197.0
1765872000000,2025-12-16 10:00:00,0.1148,0.1173,0.1147,0.1169,447311.0
1765886400000,2025-12-16 14:00:00,0.1169,0.1174,0.1155,0.117,724917.0
1765900800000,2025-12-16 18:00:00,0.117,0.1208,0.1166,0.1174,1393009.0
1765915200000,2025-12-16 22:00:00,0.1174,0.1174,0.1166,0.1173,55767.0
