timestamp,datetime,open,high,low,close,volume
1763712000000,2025-11-21 10:00:00,0.2185,0.2223,0.2079,0.2099,242420.0
1763726400000,2025-11-21 14:00:00,0.2099,0.2199,0.2066,0.2144,102986.1
1763740800000,2025-11-21 18:00:00,0.2144,0.2243,0.213,0.2193,66167.5
1763755200000,2025-11-21 22:00:00,0.2193,0.2205,0.2106,0.2188,154971.5
1763769600000,2025-11-22 02:00:00,0.2188,0.2213,0.217,0.2183,185757.2
1763784000000,2025-11-22 06:00:00,0.2183,0.2186,0.213,0.2178,194768.0
1763798400000,2025-11-22 10:00:00,0.2178,0.2188,0.2092,0.2103,340173.0
1763812800000,2025-11-22 14:00:00,0.2103,0.2118,0.2056,0.2098,161260.2
1763827200000,2025-11-22 18:00:00,0.2098,0.2116,0.2063,0.2088,101729.7
1763841600000,2025-11-22 22:00:00,0.2088,0.2097,0.2043,0.2069,121729.5
1763856000000,2025-11-23 02:00:00,0.2069,0.2102,0.2064,0.2075,76905.8
1763870400000,2025-11-23 06:00:00,0.2075,0.2232,0.2072,0.2198,638279.4
1763884800000,2025-11-23 10:00:00,0.2198,0.2704,0.2151,0.2687,4599944.3
1763899200000,2025-11-23 14:00:00,0.2687,0.2887,0.2376,0.2449,18766533.3
1763913600000,2025-11-23 18:00:00,0.2449,0.253,0.2406,0.2478,2804574.6
1763928000000,2025-11-23 22:00:00,0.2478,0.2611,0.2447,0.2463,2111052.7
1763942400000,2025-11-24 02:00:00,0.2463,0.2468,0.2347,0.2376,1633241.7
1763956800000,2025-11-24 06:00:00,0.2376,0.2488,0.2365,0.2377,1241829.8
1763971200000,2025-11-24 10:00:00,0.2377,0.2377,0.2284,0.2317,779125.2
1763985600000,2025-11-24 14:00:00,0.2317,0.2351,0.2256,0.2303,612609.1
1764000000000,2025-11-24 18:00:00,0.2303,0.238,0.2303,0.2351,321108.5
1764014400000,2025-11-24 22:00:00,0.2351,0.237,0.234,0.2359,329176.8
1764028800000,2025-11-25 02:00:00,0.2359,0.237,0.231,0.2332,418155.9
1764043200000,2025-11-25 06:00:00,0.2332,0.2414,0.2306,0.239,615348.0
1764057600000,2025-11-25 10:00:00,0.239,0.2448,0.2366,0.2381,732495.4
1764072000000,2025-11-25 14:00:00,0.2381,0.2424,0.2332,0.237,560151.6
1764086400000,2025-11-25 18:00:00,0.237,0.2456,0.2363,0.2434,456142.6
1764100800000,2025-11-25 22:00:00,0.2434,0.2661,0.243,0.254,2400238.2
1764115200000,2025-11-26 02:00:00,0.254,0.2549,0.2466,0.2471,311371.9
1764129600000,2025-11-26 06:00:00,0.2471,0.2481,0.2449,0.246,125163.2
1764144000000,2025-11-26 10:00:00,0.246,0.2478,0.2401,0.2403,279591.1
1764158400000,2025-11-26 14:00:00,0.2403,0.2436,0.2362,0.2382,427175.6
1764172800000,2025-11-26 18:00:00,0.2382,0.2467,0.2381,0.2464,283982.1
1764187200000,2025-11-26 22:00:00,0.2464,0.2478,0.2434,0.2467,166357.7
1764201600000,2025-11-27 02:00:00,0.2467,0.2485,0.2446,0.2449,270630.6
1764216000000,2025-11-27 06:00:00,0.2449,0.2469,0.2441,0.2456,126616.3
1764230400000,2025-11-27 10:00:00,0.2456,0.2526,0.2441,0.2499,354639.6
1764244800000,2025-11-27 14:00:00,0.2499,0.2522,0.2479,0.2522,241407.4
1764259200000,2025-11-27 18:00:00,0.2522,0.2568,0.2518,0.2551,226426.1
1764273600000,2025-11-27 22:00:00,0.2551,0.2554,0.2485,0.2497,129504.1
1764288000000,2025-11-28 02:00:00,0.2497,0.2516,0.2442,0.2464,239169.6
1764302400000,2025-11-28 06:00:00,0.2464,0.2475,0.2429,0.245,70512.6
1764316800000,2025-11-28 10:00:00,0.245,0.2505,0.2444,0.2481,120187.2
1764331200000,2025-11-28 14:00:00,0.2481,0.251,0.2452,0.2492,172922.6
1764345600000,2025-11-28 18:00:00,0.2492,0.2492,0.241,0.2444,613031.0
1764360000000,2025-11-28 22:00:00,0.2444,0.2468,0.2426,0.2464,254607.1
1764374400000,2025-11-29 02:00:00,0.2464,0.2485,0.2463,0.2471,39956.2
1764388800000,2025-11-29 06:00:00,0.2471,0.2494,0.2441,0.2444,148995.8
1764403200000,2025-11-29 10:00:00,0.2444,0.2447,0.2416,0.2443,168523.3
1764417600000,2025-11-29 14:00:00,0.2443,0.2453,0.2415,0.2442,90477.7
1764432000000,2025-11-29 18:00:00,0.2442,0.2442,0.2379,0.2388,87188.9
1764446400000,2025-11-29 22:00:00,0.2388,0.2394,0.2372,0.2386,48734.6
1764460800000,2025-11-30 02:00:00,0.2386,0.2417,0.2373,0.2404,33384.1
1764475200000,2025-11-30 06:00:00,0.2404,0.2412,0.2374,0.2388,52566.6
1764489600000,2025-11-30 10:00:00,0.2388,0.2407,0.237,0.2381,37367.9
1764504000000,2025-11-30 14:00:00,0.2381,0.2419,0.2367,0.2397,83716.0
1764518400000,2025-11-30 18:00:00,0.2397,0.2422,0.2393,0.2399,161818.6
1764532800000,2025-11-30 22:00:00,0.2399,0.3064,0.2395,0.2574,8522562.5
1764547200000,2025-12-01 02:00:00,0.2574,0.2574,0.2279,0.2299,2366142.9
1764561600000,2025-12-01 06:00:00,0.2299,0.236,0.2249,0.2357,681990.3
1764576000000,2025-12-01 10:00:00,0.2357,0.2644,0.2352,0.2473,6174114.5
1764590400000,2025-12-01 14:00:00,0.2473,0.2535,0.2383,0.2438,2217652.9
1764604800000,2025-12-01 18:00:00,0.2438,0.244,0.2348,0.2399,714100.6
1764619200000,2025-12-01 22:00:00,0.2399,0.2477,0.2398,0.2435,599023.9
1764633600000,2025-12-02 02:00:00,0.2435,0.2466,0.2422,0.2459,509813.8
1764648000000,2025-12-02 06:00:00,0.2459,0.25,0.2384,0.2404,720133.3
1764662400000,2025-12-02 10:00:00,0.2404,0.2416,0.2368,0.2406,415644.6
1764676800000,2025-12-02 14:00:00,0.2406,0.2531,0.2394,0.2509,414827.1
1764691200000,2025-12-02 18:00:00,0.2509,0.2575,0.2478,0.2549,538022.3
1764705600000,2025-12-02 22:00:00,0.2549,0.263,0.2507,0.2585,433021.6
1764720000000,2025-12-03 02:00:00,0.2585,0.2609,0.2561,0.2593,397752.5
1764734400000,2025-12-03 06:00:00,0.2593,0.2634,0.2579,0.2592,311234.2
1764748800000,2025-12-03 10:00:00,0.2592,0.261,0.2547,0.2586,360748.0
1764763200000,2025-12-03 14:00:00,0.2586,0.2589,0.2487,0.2554,551301.4
1764777600000,2025-12-03 18:00:00,0.2554,0.2577,0.2527,0.2546,152114.1
1764792000000,2025-12-03 22:00:00,0.2546,0.2583,0.2538,0.2556,147067.4
1764806400000,2025-12-04 02:00:00,0.2556,0.2576,0.2538,0.2556,29099.3
1764820800000,2025-12-04 06:00:00,0.2556,0.2603,0.2553,0.2595,113402.4
1764835200000,2025-12-04 10:00:00,0.2595,0.2633,0.2577,0.2596,452566.2
1764849600000,2025-12-04 14:00:00,0.2596,0.2608,0.2539,0.2595,252547.1
1764864000000,2025-12-04 18:00:00,0.2595,0.2608,0.2476,0.253,116053.2
1764878400000,2025-12-04 22:00:00,0.253,0.255,0.2513,0.2533,48002.1
1764892800000,2025-12-05 02:00:00,0.2533,0.255,0.252,0.2526,54699.3
1764907200000,2025-12-05 06:00:00,0.2526,0.2554,0.2509,0.2548,55354.9
1764921600000,2025-12-05 10:00:00,0.2548,0.255,0.2448,0.2469,169856.7
1764936000000,2025-12-05 14:00:00,0.2469,0.2506,0.2438,0.2456,266136.0
1764950400000,2025-12-05 18:00:00,0.2456,0.2456,0.2346,0.2383,575474.7
1764964800000,2025-12-05 22:00:00,0.2383,0.2408,0.2361,0.2383,162511.5
1764979200000,2025-12-06 02:00:00,0.2383,0.2424,0.2383,0.2417,70065.1
1764993600000,2025-12-06 06:00:00,0.2417,0.2459,0.2398,0.2434,161832.6
1765008000000,2025-12-06 10:00:00,0.2434,0.2464,0.2432,0.2462,76263.4
1765022400000,2025-12-06 14:00:00,0.2462,0.248,0.2433,0.2458,128462.2
1765036800000,2025-12-06 18:00:00,0.2458,0.2495,0.2453,0.2472,105386.4
1765051200000,2025-12-06 22:00:00,0.2472,0.2509,0.2449,0.2472,73076.8
1765065600000,2025-12-07 02:00:00,0.2472,0.2512,0.2465,0.2474,90266.1
1765080000000,2025-12-07 06:00:00,0.2474,0.2477,0.2449,0.2463,71808.8
1765094400000,2025-12-07 10:00:00,0.2463,0.2463,0.2422,0.2422,82333.6
1765108800000,2025-12-07 14:00:00,0.2422,0.2457,0.2332,0.243,196417.3
1765123200000,2025-12-07 18:00:00,0.243,0.2482,0.2407,0.2471,188204.1
1765137600000,2025-12-07 22:00:00,0.2471,0.2486,0.2374,0.2405,220989.5
1765152000000,2025-12-08 02:00:00,0.2405,0.2559,0.2397,0.2489,334039.2
1765166400000,2025-12-08 06:00:00,0.2489,0.2526,0.2469,0.2495,130529.9
1765180800000,2025-12-08 10:00:00,0.2495,0.2537,0.2485,0.2522,214681.4
1765195200000,2025-12-08 14:00:00,0.2522,0.2551,0.2456,0.2469,206906.1
1765209600000,2025-12-08 18:00:00,0.2469,0.251,0.2443,0.2461,406294.4
1765224000000,2025-12-08 22:00:00,0.2461,0.2491,0.2456,0.247,45625.5
1765238400000,2025-12-09 02:00:00,0.247,0.2483,0.2435,0.2467,84051.2
1765252800000,2025-12-09 06:00:00,0.2467,0.2467,0.2423,0.2461,40652.7
1765267200000,2025-12-09 10:00:00,0.2461,0.2461,0.2427,0.2453,35135.6
1765281600000,2025-12-09 14:00:00,0.2453,0.2545,0.2445,0.2539,187472.5
1765296000000,2025-12-09 18:00:00,0.2539,0.2611,0.2539,0.2574,204341.7
1765310400000,2025-12-09 22:00:00,0.2574,0.2584,0.2531,0.2544,201814.7
1765324800000,2025-12-10 02:00:00,0.2544,0.2547,0.2504,0.2515,96251.0
1765339200000,2025-12-10 06:00:00,0.2515,0.2562,0.2505,0.2533,251879.0
1765353600000,2025-12-10 10:00:00,0.2533,0.2536,0.2475,0.2482,130238.7
1765368000000,2025-12-10 14:00:00,0.2482,0.2514,0.247,0.2509,137235.1
1765382400000,2025-12-10 18:00:00,0.2509,0.2563,0.2493,0.2557,131989.8
1765396800000,2025-12-10 22:00:00,0.2557,0.2595,0.2471,0.2485,119146.2
1765411200000,2025-12-11 02:00:00,0.2485,0.2489,0.2358,0.2362,240903.4
1765425600000,2025-12-11 06:00:00,0.2362,0.2394,0.2346,0.2369,133622.3
1765440000000,2025-12-11 10:00:00,0.2369,0.241,0.2354,0.2399,106000.8
1765454400000,2025-12-11 14:00:00,0.2399,0.2412,0.2369,0.2384,87509.5
1765468800000,2025-12-11 18:00:00,0.2384,0.2429,0.2368,0.2401,169103.8
1765483200000,2025-12-11 22:00:00,0.2401,0.2466,0.24,0.2426,95777.5
1765497600000,2025-12-12 02:00:00,0.2426,0.2435,0.2393,0.2423,38147.8
1765512000000,2025-12-12 06:00:00,0.2423,0.2448,0.2417,0.2434,33224.7
1765526400000,2025-12-12 10:00:00,0.2434,0.2443,0.242,0.2437,47391.9
1765540800000,2025-12-12 14:00:00,0.2437,0.2449,0.232,0.2333,201614.3
1765555200000,2025-12-12 18:00:00,0.2333,0.2368,0.2311,0.2344,143769.8
1765569600000,2025-12-12 22:00:00,0.2344,0.2381,0.2339,0.237,88034.9
1765584000000,2025-12-13 02:00:00,0.237,0.2391,0.2367,0.2387,50003.1
1765598400000,2025-12-13 06:00:00,0.2387,0.2392,0.2366,0.2383,62806.0
1765612800000,2025-12-13 10:00:00,0.2383,0.2398,0.2378,0.2382,13914.4
1765627200000,2025-12-13 14:00:00,0.2382,0.2394,0.2363,0.2389,42763.9
1765641600000,2025-12-13 18:00:00,0.2389,0.2405,0.2389,0.2394,22156.9
1765656000000,2025-12-13 22:00:00,0.2394,0.2394,0.236,0.2381,38597.1
1765670400000,2025-12-14 02:00:00,0.2381,0.2384,0.2372,0.2374,14310.2
1765684800000,2025-12-14 06:00:00,0.2374,0.2374,0.2343,0.2346,27243.6
1765699200000,2025-12-14 10:00:00,0.2346,0.2352,0.2293,0.2318,118060.8
1765713600000,2025-12-14 14:00:00,0.2318,0.2329,0.2281,0.2292,102148.9
1765728000000,2025-12-14 18:00:00,0.2292,0.2304,0.2249,0.2258,70119.2
1765742400000,2025-12-14 22:00:00,0.2258,0.2278,0.2207,0.223,183647.2
1765756800000,2025-12-15 02:00:00,0.223,0.2285,0.2229,0.2253,122201.6
1765771200000,2025-12-15 06:00:00,0.2253,0.2291,0.2253,0.2262,69317.5
1765785600000,2025-12-15 10:00:00,0.2262,0.2273,0.2238,0.2257,97514.0
1765800000000,2025-12-15 14:00:00,0.2257,0.2258,0.214,0.2173,235501.8
1765814400000,2025-12-15 18:00:00,0.2173,0.2176,0.2105,0.2141,115884.4
1765828800000,2025-12-15 22:00:00,0.2141,0.2172,0.2118,0.2157,158970.4
1765843200000,2025-12-16 02:00:00,0.2157,0.2163,0.2121,0.2134,96852.3
1765857600000,2025-12-16 06:00:00,0.2134,0.2137,0.2097,0.2114,102387.0
1765872000000,2025-12-16 10:00:00,0.2114,0.2176,0.2113,0.217,141033.9
1765886400000,2025-12-16 14:00:00,0.217,0.2179,0.2123,0.2173,105970.2
1765900800000,2025-12-16 18:00:00,0.2173,0.2178,0.214,0.2155,51006.6
1765915200000,2025-12-16 22:00:00,0.2155,0.216,0.2134,0.2143,37322.3
