timestamp,datetime,open,high,low,close,volume
1765108800000,2025-12-07 14:00:00,0.178,0.1794,0.1722,0.1784,3023487.0
1765123200000,2025-12-07 18:00:00,0.1784,0.1822,0.1771,0.1814,1195444.0
1765137600000,2025-12-07 22:00:00,0.1814,0.1816,0.1741,0.1769,1276988.0
1765152000000,2025-12-08 02:00:00,0.1769,0.1801,0.1761,0.1795,391681.0
1765166400000,2025-12-08 06:00:00,0.1795,0.1819,0.1795,0.1809,462361.0
1765180800000,2025-12-08 10:00:00,0.1809,0.1835,0.1809,0.1816,650226.0
1765195200000,2025-12-08 14:00:00,0.1816,0.1833,0.1793,0.18,583299.0
1765209600000,2025-12-08 18:00:00,0.18,0.1819,0.1776,0.1787,381109.0
1765224000000,2025-12-08 22:00:00,0.1787,0.181,0.1785,0.1795,374371.0
1765238400000,2025-12-09 02:00:00,0.1795,0.1805,0.1781,0.1803,403823.0
1765252800000,2025-12-09 06:00:00,0.1803,0.1803,0.1767,0.1789,528562.0
1765267200000,2025-12-09 10:00:00,0.1789,0.179,0.177,0.1788,420980.0
1765281600000,2025-12-09 14:00:00,0.1788,0.1867,0.1786,0.1864,1087005.0
1765296000000,2025-12-09 18:00:00,0.1864,0.1926,0.1864,0.1899,1206694.0
1765310400000,2025-12-09 22:00:00,0.1899,0.1905,0.1855,0.1876,584272.0
1765324800000,2025-12-10 02:00:00,0.1876,0.1882,0.1855,0.1856,347546.0
1765339200000,2025-12-10 06:00:00,0.1856,0.1861,0.1844,0.1852,390103.0
1765353600000,2025-12-10 10:00:00,0.1852,0.1861,0.1828,0.1836,459431.0
1765368000000,2025-12-10 14:00:00,0.1836,0.1854,0.1831,0.1843,255318.0
1765382400000,2025-12-10 18:00:00,0.1843,0.1884,0.1839,0.1875,1054889.0
1765396800000,2025-12-10 22:00:00,0.1875,0.1907,0.1821,0.1829,923627.0
1765411200000,2025-12-11 02:00:00,0.1829,0.183,0.1768,0.1775,1601279.0
1765425600000,2025-12-11 06:00:00,0.1775,0.1797,0.1767,0.1784,634016.0
1765440000000,2025-12-11 10:00:00,0.1784,0.1803,0.1775,0.1796,424379.0
1765454400000,2025-12-11 14:00:00,0.1796,0.1811,0.1779,0.1796,697943.0
1765468800000,2025-12-11 18:00:00,0.1796,0.1814,0.1783,0.1796,379875.0
1765483200000,2025-12-11 22:00:00,0.1796,0.1836,0.1795,0.1815,690849.0
1765497600000,2025-12-12 02:00:00,0.1815,0.1821,0.1795,0.1814,202712.0
1765512000000,2025-12-12 06:00:00,0.1814,0.1824,0.1804,0.1816,948231.0
1765526400000,2025-12-12 10:00:00,0.1816,0.1824,0.1807,0.1816,314504.0
1765540800000,2025-12-12 14:00:00,0.1816,0.1823,0.1741,0.1751,1638381.0
1765555200000,2025-12-12 18:00:00,0.1751,0.1759,0.1721,0.1748,1411286.0
1765569600000,2025-12-12 22:00:00,0.1748,0.1764,0.1744,0.176,203022.0
1765584000000,2025-12-13 02:00:00,0.176,0.1785,0.176,0.1777,524910.0
1765598400000,2025-12-13 06:00:00,0.1777,0.1784,0.176,0.1763,386199.0
1765612800000,2025-12-13 10:00:00,0.1763,0.1769,0.1755,0.1755,439634.0
1765627200000,2025-12-13 14:00:00,0.1755,0.1775,0.1748,0.1767,570650.0
1765641600000,2025-12-13 18:00:00,0.1767,0.1775,0.1758,0.1765,249412.0
1765656000000,2025-12-13 22:00:00,0.1765,0.1765,0.1745,0.1759,480455.0
1765670400000,2025-12-14 02:00:00,0.1759,0.1767,0.1751,0.1758,383760.0
1765684800000,2025-12-14 06:00:00,0.1758,0.1758,0.1741,0.175,408799.0
1765699200000,2025-12-14 10:00:00,0.175,0.1754,0.1716,0.1734,1081544.0
1765713600000,2025-12-14 14:00:00,0.1734,0.1743,0.1706,0.1713,687369.0
1765728000000,2025-12-14 18:00:00,0.1713,0.1721,0.1684,0.1695,1827453.0
1765742400000,2025-12-14 22:00:00,0.1695,0.1698,0.1664,0.1683,878687.0
1765756800000,2025-12-15 02:00:00,0.1683,0.1713,0.1678,0.1695,634544.0
1765771200000,2025-12-15 06:00:00,0.1695,0.1711,0.1693,0.1695,399288.0
1765785600000,2025-12-15 10:00:00,0.1695,0.1699,0.1674,0.1679,481857.0
1765800000000,2025-12-15 14:00:00,0.1679,0.1688,0.1586,0.1598,2969928.0
1765814400000,2025-12-15 18:00:00,0.1598,0.1609,0.1561,0.1603,1966191.0
1765828800000,2025-12-15 22:00:00,0.1603,0.1629,0.159,0.1621,432788.0
1765843200000,2025-12-16 02:00:00,0.1621,0.1627,0.1596,0.1611,320572.0
1765857600000,2025-12-16 06:00:00,0.1611,0.1618,0.1587,0.1603,468234.0
1765872000000,2025-12-16 10:00:00,0.1603,0.1644,0.1599,0.1642,514352.0
1765886400000,2025-12-16 14:00:00,0.1642,0.1651,0.1602,0.1634,1425399.0
1765900800000,2025-12-16 18:00:00,0.1634,0.1649,0.1615,0.1631,372823.0
1765915200000,2025-12-16 22:00:00,0.1631,0.1634,0.1622,0.1628,54183.0
