timestamp,datetime,open,high,low,close,volume
1764460800000,2025-11-30 02:00:00,0.1647,0.1661,0.1636,0.165,1163713.0
1764475200000,2025-11-30 06:00:00,0.165,0.1653,0.163,0.1646,1168402.1
1764489600000,2025-11-30 10:00:00,0.1646,0.1652,0.1626,0.1632,967168.6
1764504000000,2025-11-30 14:00:00,0.1632,0.1658,0.162,0.1638,1296424.7
1764518400000,2025-11-30 18:00:00,0.1638,0.1648,0.1631,0.1633,803331.9
1764532800000,2025-11-30 22:00:00,0.1633,0.1644,0.1602,0.1607,1485996.2
1764547200000,2025-12-01 02:00:00,0.1607,0.1614,0.1497,0.1503,8395472.9
1764561600000,2025-12-01 06:00:00,0.1503,0.1512,0.1493,0.1511,1595869.7
1764576000000,2025-12-01 10:00:00,0.1511,0.1524,0.1504,0.1509,895145.3
1764590400000,2025-12-01 14:00:00,0.1509,0.1523,0.1466,0.1492,3339756.9
1764604800000,2025-12-01 18:00:00,0.1492,0.1492,0.1464,0.1476,1263001.0
1764619200000,2025-12-01 22:00:00,0.1476,0.1517,0.1476,0.151,954711.3
1764633600000,2025-12-02 02:00:00,0.151,0.1528,0.1491,0.1503,864544.1
1764648000000,2025-12-02 06:00:00,0.1503,0.1509,0.1499,0.1503,329042.3
1764662400000,2025-12-02 10:00:00,0.1503,0.1514,0.1486,0.1511,1065403.2
1764676800000,2025-12-02 14:00:00,0.1511,0.1615,0.1504,0.1609,3461695.7
1764691200000,2025-12-02 18:00:00,0.1609,0.1617,0.1597,0.1599,1486978.6
1764705600000,2025-12-02 22:00:00,0.1599,0.1609,0.1581,0.1591,1223721.0
1764720000000,2025-12-03 02:00:00,0.1591,0.1611,0.1585,0.1601,1163248.7
1764734400000,2025-12-03 06:00:00,0.1601,0.1621,0.1597,0.1602,1105035.6
1764748800000,2025-12-03 10:00:00,0.1602,0.1605,0.1586,0.1591,905493.3
1764763200000,2025-12-03 14:00:00,0.1591,0.1602,0.1553,0.158,2712159.5
1764777600000,2025-12-03 18:00:00,0.158,0.1598,0.1572,0.1595,1552115.2
1764792000000,2025-12-03 22:00:00,0.1595,0.1645,0.1589,0.1624,1692439.5
1764806400000,2025-12-04 02:00:00,0.1624,0.1639,0.1615,0.1622,1890173.3
1764820800000,2025-12-04 06:00:00,0.1622,0.1625,0.1609,0.1618,910998.7
1764835200000,2025-12-04 10:00:00,0.1618,0.1622,0.1603,0.1609,669984.3
1764849600000,2025-12-04 14:00:00,0.1609,0.1612,0.158,0.1603,1237376.8
1764864000000,2025-12-04 18:00:00,0.1603,0.1609,0.1521,0.1555,2953180.2
1764878400000,2025-12-04 22:00:00,0.1555,0.156,0.1543,0.1543,617544.0
1764892800000,2025-12-05 02:00:00,0.1543,0.1556,0.1539,0.1541,860029.9
1764907200000,2025-12-05 06:00:00,0.1541,0.1561,0.1532,0.1557,1128233.0
1764921600000,2025-12-05 10:00:00,0.1557,0.1557,0.1513,0.1522,1841032.2
1764936000000,2025-12-05 14:00:00,0.1522,0.1539,0.15,0.1514,2382569.6
1764950400000,2025-12-05 18:00:00,0.1514,0.1515,0.1468,0.1491,4213535.3
1764964800000,2025-12-05 22:00:00,0.1491,0.1517,0.1483,0.1513,1177819.1
1764979200000,2025-12-06 02:00:00,0.1513,0.1539,0.1511,0.1538,910074.5
1764993600000,2025-12-06 06:00:00,0.1538,0.1542,0.1524,0.1528,701034.7
1765008000000,2025-12-06 10:00:00,0.1528,0.1536,0.152,0.1531,825946.6
1765022400000,2025-12-06 14:00:00,0.1531,0.1552,0.1526,0.153,1681536.7
1765036800000,2025-12-06 18:00:00,0.153,0.1545,0.1527,0.1535,1253945.7
1765051200000,2025-12-06 22:00:00,0.1535,0.1554,0.1528,0.1542,1588813.9
1765065600000,2025-12-07 02:00:00,0.1542,0.1561,0.154,0.1546,608107.0
1765080000000,2025-12-07 06:00:00,0.1546,0.1552,0.1533,0.1536,348385.6
1765094400000,2025-12-07 10:00:00,0.1536,0.1538,0.1511,0.1513,752915.8
1765108800000,2025-12-07 14:00:00,0.1513,0.1524,0.1454,0.1511,5651910.6
1765123200000,2025-12-07 18:00:00,0.1511,0.1532,0.1486,0.1528,1692400.4
1765137600000,2025-12-07 22:00:00,0.1528,0.1534,0.1464,0.1485,1770365.3
1765152000000,2025-12-08 02:00:00,0.1485,0.151,0.1475,0.1509,1152247.7
1765166400000,2025-12-08 06:00:00,0.1509,0.1532,0.1508,0.1523,1266195.1
1765180800000,2025-12-08 10:00:00,0.1523,0.1561,0.152,0.1536,2438885.0
1765195200000,2025-12-08 14:00:00,0.1536,0.1543,0.1507,0.1513,3384126.8
1765209600000,2025-12-08 18:00:00,0.1513,0.153,0.1497,0.1507,1678596.4
1765224000000,2025-12-08 22:00:00,0.1507,0.1521,0.1499,0.1505,886112.8
1765238400000,2025-12-09 02:00:00,0.1505,0.151,0.1487,0.1505,844643.4
1765252800000,2025-12-09 06:00:00,0.1505,0.1512,0.1487,0.151,698724.2
1765267200000,2025-12-09 10:00:00,0.151,0.1519,0.1499,0.1518,594437.0
1765281600000,2025-12-09 14:00:00,0.1518,0.1577,0.1515,0.1576,2871186.1
1765296000000,2025-12-09 18:00:00,0.1576,0.1615,0.1572,0.1577,2450302.7
1765310400000,2025-12-09 22:00:00,0.1577,0.1579,0.1541,0.1559,2065645.1
1765324800000,2025-12-10 02:00:00,0.1559,0.1561,0.1528,0.1531,818171.6
1765339200000,2025-12-10 06:00:00,0.1531,0.1536,0.1514,0.1521,1477413.2
1765353600000,2025-12-10 10:00:00,0.1521,0.1531,0.1506,0.1514,1051103.3
1765368000000,2025-12-10 14:00:00,0.1514,0.1534,0.1507,0.153,960720.8
1765382400000,2025-12-10 18:00:00,0.153,0.1585,0.1528,0.1567,2965365.2
1765396800000,2025-12-10 22:00:00,0.1567,0.16,0.1511,0.1525,3481246.2
1765411200000,2025-12-11 02:00:00,0.1525,0.1528,0.1448,0.1454,4905990.3
1765425600000,2025-12-11 06:00:00,0.1454,0.1473,0.1446,0.1462,1459317.4
1765440000000,2025-12-11 10:00:00,0.1462,0.1472,0.1453,0.1466,1087205.4
1765454400000,2025-12-11 14:00:00,0.1466,0.1479,0.1451,0.1461,1600196.8
1765468800000,2025-12-11 18:00:00,0.1461,0.1491,0.1448,0.1477,1640513.9
1765483200000,2025-12-11 22:00:00,0.1477,0.1512,0.1477,0.1495,2177017.5
1765497600000,2025-12-12 02:00:00,0.1495,0.1503,0.1478,0.1497,1009271.5
1765512000000,2025-12-12 06:00:00,0.1497,0.1513,0.1488,0.1507,1164230.2
1765526400000,2025-12-12 10:00:00,0.1507,0.1513,0.1497,0.1503,389228.9
1765540800000,2025-12-12 14:00:00,0.1503,0.1504,0.1422,0.1433,3441182.3
1765555200000,2025-12-12 18:00:00,0.1433,0.1448,0.1413,0.1441,3109600.5
1765569600000,2025-12-12 22:00:00,0.1441,0.1458,0.1438,0.1452,684644.2
1765584000000,2025-12-13 02:00:00,0.1452,0.1467,0.1452,0.146,425633.6
1765598400000,2025-12-13 06:00:00,0.146,0.1462,0.1447,0.1452,303642.0
1765612800000,2025-12-13 10:00:00,0.1452,0.1466,0.145,0.1453,498482.9
1765627200000,2025-12-13 14:00:00,0.1453,0.1465,0.1447,0.1456,345732.5
1765641600000,2025-12-13 18:00:00,0.1456,0.1462,0.1445,0.1455,495149.0
1765656000000,2025-12-13 22:00:00,0.1455,0.1455,0.1439,0.1452,464299.5
1765670400000,2025-12-14 02:00:00,0.1452,0.1456,0.1447,0.1448,174960.5
1765684800000,2025-12-14 06:00:00,0.1448,0.1448,0.1424,0.1428,499326.1
1765699200000,2025-12-14 10:00:00,0.1428,0.1431,0.1403,0.1418,1648725.4
1765713600000,2025-12-14 14:00:00,0.1418,0.142,0.1398,0.1405,1207773.3
1765728000000,2025-12-14 18:00:00,0.1405,0.1414,0.1383,0.1388,1361348.6
1765742400000,2025-12-14 22:00:00,0.1388,0.14,0.1365,0.1381,3199546.8
1765756800000,2025-12-15 02:00:00,0.1381,0.1425,0.1379,0.1411,1679604.4
1765771200000,2025-12-15 06:00:00,0.1411,0.1426,0.1409,0.1412,711427.3
1765785600000,2025-12-15 10:00:00,0.1412,0.1417,0.1403,0.1406,725826.8
1765800000000,2025-12-15 14:00:00,0.1406,0.1409,0.1338,0.1349,5161019.5
1765814400000,2025-12-15 18:00:00,0.1349,0.1349,0.1301,0.1324,2886451.0
1765828800000,2025-12-15 22:00:00,0.1324,0.1333,0.131,0.1332,1632516.4
1765843200000,2025-12-16 02:00:00,0.1332,0.1333,0.1312,0.1323,1019229.2
1765857600000,2025-12-16 06:00:00,0.1323,0.1329,0.1302,0.1317,862457.3
1765872000000,2025-12-16 10:00:00,0.1317,0.1349,0.1316,0.1348,1320401.4
1765886400000,2025-12-16 14:00:00,0.1348,0.1357,0.1318,0.1351,2347708.4
1765900800000,2025-12-16 18:00:00,0.1351,0.1354,0.1331,0.1341,789630.5
1765915200000,2025-12-16 22:00:00,0.1341,0.1348,0.1337,0.1342,355645.2
