timestamp,datetime,open,high,low,close,volume
1765008000000,2025-12-06 10:00:00,0.01755,0.01762,0.01749,0.01757,443090.0
1765022400000,2025-12-06 14:00:00,0.01757,0.01768,0.01736,0.01739,439980.0
1765036800000,2025-12-06 18:00:00,0.01739,0.01752,0.01735,0.0174,536650.0
1765051200000,2025-12-06 22:00:00,0.0174,0.01756,0.01733,0.01742,265860.0
1765065600000,2025-12-07 02:00:00,0.01742,0.01751,0.01741,0.01745,413050.0
1765080000000,2025-12-07 06:00:00,0.01745,0.01785,0.01731,0.01734,7349730.0
1765094400000,2025-12-07 10:00:00,0.01734,0.01736,0.01701,0.01707,1068840.0
1765108800000,2025-12-07 14:00:00,0.01707,0.01722,0.01682,0.0172,2384430.0
1765123200000,2025-12-07 18:00:00,0.0172,0.0176,0.01709,0.01745,1554440.0
1765137600000,2025-12-07 22:00:00,0.01745,0.01753,0.01685,0.01693,2337250.0
1765152000000,2025-12-08 02:00:00,0.01693,0.01717,0.0169,0.01698,686710.0
1765166400000,2025-12-08 06:00:00,0.01698,0.0172,0.01698,0.01713,419790.0
1765180800000,2025-12-08 10:00:00,0.01713,0.01737,0.01712,0.01724,592300.0
1765195200000,2025-12-08 14:00:00,0.01724,0.01733,0.0169,0.01696,1385340.0
1765209600000,2025-12-08 18:00:00,0.01696,0.01707,0.01688,0.01694,488330.0
1765224000000,2025-12-08 22:00:00,0.01694,0.01722,0.01692,0.01703,2797580.0
1765238400000,2025-12-09 02:00:00,0.01703,0.01705,0.01663,0.01701,1287400.0
1765252800000,2025-12-09 06:00:00,0.01701,0.01704,0.01675,0.01687,562980.0
1765267200000,2025-12-09 10:00:00,0.01687,0.01698,0.01664,0.01674,4892630.0
1765281600000,2025-12-09 14:00:00,0.01674,0.01742,0.01674,0.01739,3322370.0
1765296000000,2025-12-09 18:00:00,0.01739,0.01765,0.01739,0.01758,2057380.0
1765310400000,2025-12-09 22:00:00,0.01758,0.01761,0.01714,0.01752,2648800.0
1765324800000,2025-12-10 02:00:00,0.01752,0.01752,0.01703,0.01715,2111200.0
1765339200000,2025-12-10 06:00:00,0.01715,0.01724,0.01702,0.01718,1094550.0
1765353600000,2025-12-10 10:00:00,0.01718,0.01726,0.01696,0.01702,500660.0
1765368000000,2025-12-10 14:00:00,0.01702,0.01713,0.01677,0.01697,10044550.0
1765382400000,2025-12-10 18:00:00,0.01697,0.01721,0.01695,0.01713,2248180.0
1765396800000,2025-12-10 22:00:00,0.01713,0.01738,0.0167,0.01682,9338160.0
1765411200000,2025-12-11 02:00:00,0.01682,0.01693,0.01645,0.01649,4056770.0
1765425600000,2025-12-11 06:00:00,0.01649,0.01668,0.01642,0.01657,724830.0
1765440000000,2025-12-11 10:00:00,0.01657,0.01659,0.0164,0.01653,1544400.0
1765454400000,2025-12-11 14:00:00,0.01653,0.01678,0.01624,0.01646,6486720.0
1765468800000,2025-12-11 18:00:00,0.01646,0.01658,0.01631,0.0165,1482420.0
1765483200000,2025-12-11 22:00:00,0.0165,0.01683,0.01647,0.01666,1124960.0
1765497600000,2025-12-12 02:00:00,0.01666,0.01672,0.01637,0.01646,1192730.0
1765512000000,2025-12-12 06:00:00,0.01646,0.01654,0.01637,0.01647,439390.0
1765526400000,2025-12-12 10:00:00,0.01647,0.01666,0.01641,0.01658,591210.0
1765540800000,2025-12-12 14:00:00,0.01658,0.01658,0.0157,0.0158,3461420.0
1765555200000,2025-12-12 18:00:00,0.0158,0.01597,0.01575,0.0159,2137930.0
1765569600000,2025-12-12 22:00:00,0.0159,0.01613,0.01577,0.01593,4332750.0
1765584000000,2025-12-13 02:00:00,0.01593,0.01633,0.01587,0.01622,11391490.0
1765598400000,2025-12-13 06:00:00,0.01622,0.01646,0.01596,0.01646,4707740.0
1765612800000,2025-12-13 10:00:00,0.01646,0.01646,0.01603,0.01614,10963890.0
1765627200000,2025-12-13 14:00:00,0.01614,0.01629,0.01606,0.01615,1410930.0
1765641600000,2025-12-13 18:00:00,0.01615,0.01617,0.01592,0.01605,739870.0
1765656000000,2025-12-13 22:00:00,0.01605,0.01605,0.01595,0.01598,112680.0
1765670400000,2025-12-14 02:00:00,0.01598,0.01598,0.01576,0.01579,673830.0
1765684800000,2025-12-14 06:00:00,0.01579,0.01588,0.0157,0.01582,1871120.0
1765699200000,2025-12-14 10:00:00,0.01582,0.01589,0.01552,0.01563,2174980.0
1765713600000,2025-12-14 14:00:00,0.01563,0.01593,0.01553,0.01572,3301390.0
1765728000000,2025-12-14 18:00:00,0.01572,0.01579,0.01555,0.01558,492530.0
1765742400000,2025-12-14 22:00:00,0.01558,0.01562,0.01529,0.01544,1082150.0
1765756800000,2025-12-15 02:00:00,0.01544,0.01562,0.01528,0.0153,1718810.0
1765771200000,2025-12-15 06:00:00,0.0153,0.01556,0.01529,0.01541,1399060.0
1765785600000,2025-12-15 10:00:00,0.01541,0.01547,0.01532,0.01535,822430.0
1765800000000,2025-12-15 14:00:00,0.01535,0.01536,0.0146,0.01464,5321470.0
1765814400000,2025-12-15 18:00:00,0.01464,0.01465,0.01409,0.01421,4013140.0
1765828800000,2025-12-15 22:00:00,0.01421,0.01424,0.01387,0.01395,2244750.0
1765843200000,2025-12-16 02:00:00,0.01395,0.01398,0.01332,0.01341,3756860.0
1765857600000,2025-12-16 06:00:00,0.01341,0.01349,0.01307,0.01311,5615010.0
1765872000000,2025-12-16 10:00:00,0.01311,0.01371,0.01305,0.01371,7018140.0
1765886400000,2025-12-16 14:00:00,0.01371,0.01387,0.01328,0.01354,8110830.0
1765900800000,2025-12-16 18:00:00,0.01354,0.01356,0.01325,0.01333,1810290.0
1765915200000,2025-12-16 22:00:00,0.01333,0.01337,0.01328,0.01336,335120.0
