timestamp,datetime,open,high,low,close,volume
1764417600000,2025-11-29 14:00:00,0.2338,0.2339,0.2315,0.2327,835918.9
1764432000000,2025-11-29 18:00:00,0.2327,0.2327,0.2291,0.2313,987846.2
1764446400000,2025-11-29 22:00:00,0.2313,0.2318,0.2298,0.23,517255.9
1764460800000,2025-11-30 02:00:00,0.23,0.2317,0.2294,0.2315,629001.2
1764475200000,2025-11-30 06:00:00,0.2315,0.2336,0.23,0.2334,475352.1
1764489600000,2025-11-30 10:00:00,0.2334,0.2345,0.2316,0.2319,516298.5
1764504000000,2025-11-30 14:00:00,0.2319,0.2346,0.2307,0.2317,938818.2
1764518400000,2025-11-30 18:00:00,0.2317,0.2337,0.2307,0.2307,663097.7
1764532800000,2025-11-30 22:00:00,0.2307,0.2322,0.227,0.2272,1108752.8
1764547200000,2025-12-01 02:00:00,0.2272,0.2277,0.2149,0.2149,4765396.7
1764561600000,2025-12-01 06:00:00,0.2149,0.2158,0.2136,0.2156,1568867.8
1764576000000,2025-12-01 10:00:00,0.2156,0.2177,0.2154,0.2163,1051854.8
1764590400000,2025-12-01 14:00:00,0.2163,0.2183,0.2119,0.2147,3135819.9
1764604800000,2025-12-01 18:00:00,0.2147,0.2153,0.212,0.2133,2532946.1
1764619200000,2025-12-01 22:00:00,0.2133,0.2174,0.2133,0.216,1333304.7
1764633600000,2025-12-02 02:00:00,0.216,0.2182,0.2137,0.2152,2073185.8
1764648000000,2025-12-02 06:00:00,0.2152,0.2159,0.2134,0.2135,1192597.4
1764662400000,2025-12-02 10:00:00,0.2135,0.2154,0.2119,0.2149,1706814.5
1764676800000,2025-12-02 14:00:00,0.2149,0.2272,0.2138,0.2265,4225921.0
1764691200000,2025-12-02 18:00:00,0.2265,0.228,0.2252,0.2264,2955064.8
1764705600000,2025-12-02 22:00:00,0.2264,0.2272,0.2238,0.2261,2392081.5
1764720000000,2025-12-03 02:00:00,0.2261,0.2317,0.2258,0.2308,1938510.1
1764734400000,2025-12-03 06:00:00,0.2308,0.2351,0.2307,0.2336,1339863.5
1764748800000,2025-12-03 10:00:00,0.2336,0.2355,0.2328,0.2334,1207961.3
1764763200000,2025-12-03 14:00:00,0.2334,0.236,0.2291,0.2335,4386377.1
1764777600000,2025-12-03 18:00:00,0.2335,0.2367,0.2319,0.2349,2888665.5
1764792000000,2025-12-03 22:00:00,0.2349,0.237,0.2339,0.2349,2926210.7
1764806400000,2025-12-04 02:00:00,0.2349,0.2355,0.233,0.2335,1815162.3
1764820800000,2025-12-04 06:00:00,0.2335,0.2338,0.2314,0.2325,1169037.0
1764835200000,2025-12-04 10:00:00,0.2325,0.2329,0.2301,0.2307,1215993.1
1764849600000,2025-12-04 14:00:00,0.2307,0.2325,0.2284,0.2315,2280456.4
1764864000000,2025-12-04 18:00:00,0.2315,0.2325,0.2227,0.2268,4149107.8
1764878400000,2025-12-04 22:00:00,0.2268,0.2283,0.2258,0.2274,1758191.7
1764892800000,2025-12-05 02:00:00,0.2274,0.2293,0.2249,0.2253,1915707.7
1764907200000,2025-12-05 06:00:00,0.2253,0.2278,0.2244,0.2278,1485411.2
1764921600000,2025-12-05 10:00:00,0.2278,0.2279,0.2229,0.2237,2394853.7
1764936000000,2025-12-05 14:00:00,0.2237,0.225,0.2207,0.2222,3741684.3
1764950400000,2025-12-05 18:00:00,0.2222,0.2222,0.2145,0.2172,5029989.4
1764964800000,2025-12-05 22:00:00,0.2172,0.2197,0.2164,0.219,1954495.2
1764979200000,2025-12-06 02:00:00,0.219,0.219,0.2174,0.2184,548594.5
1764993600000,2025-12-06 06:00:00,0.2184,0.2185,0.2166,0.2168,687336.2
1765008000000,2025-12-06 10:00:00,0.2168,0.217,0.2149,0.2166,1435785.0
1765022400000,2025-12-06 14:00:00,0.2166,0.2198,0.2163,0.2194,2062849.6
1765036800000,2025-12-06 18:00:00,0.2194,0.2213,0.2184,0.2185,1694489.7
1765051200000,2025-12-06 22:00:00,0.2185,0.2206,0.2173,0.2186,1389414.7
1765065600000,2025-12-07 02:00:00,0.2186,0.2196,0.218,0.2185,605637.8
1765080000000,2025-12-07 06:00:00,0.2185,0.2186,0.2166,0.2169,401870.2
1765094400000,2025-12-07 10:00:00,0.2169,0.2181,0.216,0.218,1314126.7
1765108800000,2025-12-07 14:00:00,0.218,0.2229,0.2156,0.2224,4334249.8
1765123200000,2025-12-07 18:00:00,0.2224,0.2249,0.2185,0.2198,3357458.8
1765137600000,2025-12-07 22:00:00,0.2198,0.2204,0.2122,0.2134,2884532.8
1765152000000,2025-12-08 02:00:00,0.2134,0.2156,0.2122,0.215,1615354.4
1765166400000,2025-12-08 06:00:00,0.215,0.2176,0.215,0.2163,1243916.4
1765180800000,2025-12-08 10:00:00,0.2163,0.2184,0.2145,0.2152,1378962.5
1765195200000,2025-12-08 14:00:00,0.2152,0.216,0.2106,0.2119,3981256.4
1765209600000,2025-12-08 18:00:00,0.2119,0.2132,0.2088,0.2096,3054008.7
1765224000000,2025-12-08 22:00:00,0.2096,0.2131,0.2095,0.2116,1369837.8
1765238400000,2025-12-09 02:00:00,0.2116,0.2125,0.2087,0.2106,1517835.4
1765252800000,2025-12-09 06:00:00,0.2106,0.2109,0.2072,0.2108,1879414.0
1765267200000,2025-12-09 10:00:00,0.2108,0.2162,0.2106,0.2132,2080390.1
1765281600000,2025-12-09 14:00:00,0.2132,0.2203,0.2132,0.2199,2931103.8
1765296000000,2025-12-09 18:00:00,0.2199,0.2267,0.2198,0.2236,3700175.7
1765310400000,2025-12-09 22:00:00,0.2236,0.2236,0.2192,0.2224,2980172.7
1765324800000,2025-12-10 02:00:00,0.2224,0.2241,0.2201,0.2237,1092257.9
1765339200000,2025-12-10 06:00:00,0.2237,0.2237,0.2212,0.2227,965180.3
1765353600000,2025-12-10 10:00:00,0.2227,0.2235,0.2192,0.2195,1369276.9
1765368000000,2025-12-10 14:00:00,0.2195,0.2204,0.2178,0.2195,1430756.7
1765382400000,2025-12-10 18:00:00,0.2195,0.2243,0.2193,0.2233,3081030.9
1765396800000,2025-12-10 22:00:00,0.2233,0.2263,0.2154,0.2163,3567824.4
1765411200000,2025-12-11 02:00:00,0.2163,0.2163,0.2073,0.2075,2560277.9
1765425600000,2025-12-11 06:00:00,0.2075,0.2097,0.2068,0.2075,1424087.6
1765440000000,2025-12-11 10:00:00,0.2075,0.2078,0.2061,0.2072,1336506.8
1765454400000,2025-12-11 14:00:00,0.2072,0.2085,0.2054,0.2061,4891326.7
1765468800000,2025-12-11 18:00:00,0.2061,0.208,0.2043,0.2057,6835962.3
1765483200000,2025-12-11 22:00:00,0.2057,0.2099,0.2052,0.208,3350137.5
1765497600000,2025-12-12 02:00:00,0.208,0.2099,0.2064,0.2083,1657838.5
1765512000000,2025-12-12 06:00:00,0.2083,0.2102,0.2073,0.2083,1360069.8
1765526400000,2025-12-12 10:00:00,0.2083,0.2096,0.2069,0.2075,1536757.8
1765540800000,2025-12-12 14:00:00,0.2075,0.2078,0.1979,0.1986,3934095.4
1765555200000,2025-12-12 18:00:00,0.1986,0.1988,0.1939,0.1948,6200943.2
1765569600000,2025-12-12 22:00:00,0.1948,0.1979,0.1946,0.1966,1546851.9
1765584000000,2025-12-13 02:00:00,0.1966,0.1976,0.1956,0.197,1320573.1
1765598400000,2025-12-13 06:00:00,0.197,0.1974,0.1946,0.1966,1802448.8
1765612800000,2025-12-13 10:00:00,0.1966,0.1973,0.1951,0.1955,1746037.7
1765627200000,2025-12-13 14:00:00,0.1955,0.1969,0.1952,0.1964,1439219.5
1765641600000,2025-12-13 18:00:00,0.1964,0.1971,0.1949,0.1971,1325315.9
1765656000000,2025-12-13 22:00:00,0.1971,0.1979,0.1948,0.1977,1475261.0
1765670400000,2025-12-14 02:00:00,0.1977,0.198,0.196,0.1964,1327963.1
1765684800000,2025-12-14 06:00:00,0.1964,0.1964,0.1938,0.1949,1290322.0
1765699200000,2025-12-14 10:00:00,0.1949,0.1951,0.1914,0.1926,2524397.5
1765713600000,2025-12-14 14:00:00,0.1926,0.1932,0.1897,0.1899,2312320.8
1765728000000,2025-12-14 18:00:00,0.1899,0.1912,0.1877,0.1897,2912038.6
1765742400000,2025-12-14 22:00:00,0.1897,0.1906,0.1873,0.1892,2909531.0
1765756800000,2025-12-15 02:00:00,0.1892,0.1932,0.1886,0.1913,3539388.2
1765771200000,2025-12-15 06:00:00,0.1913,0.1945,0.1912,0.1923,1601189.7
1765785600000,2025-12-15 10:00:00,0.1923,0.1937,0.1921,0.1924,1802433.3
1765800000000,2025-12-15 14:00:00,0.1924,0.1939,0.1853,0.1868,5788885.1
1765814400000,2025-12-15 18:00:00,0.1868,0.1869,0.1808,0.1845,4221552.1
1765828800000,2025-12-15 22:00:00,0.1845,0.1876,0.1828,0.1869,2716488.4
1765843200000,2025-12-16 02:00:00,0.1869,0.1878,0.1852,0.1864,1799716.4
1765857600000,2025-12-16 06:00:00,0.1864,0.1868,0.1838,0.1845,1842165.2
1765872000000,2025-12-16 10:00:00,0.1845,0.1894,0.1845,0.1888,2391067.1
1765886400000,2025-12-16 14:00:00,0.1888,0.1902,0.1855,0.1897,4354257.8
1765900800000,2025-12-16 18:00:00,0.1897,0.1901,0.1872,0.1886,2866615.0
1765915200000,2025-12-16 22:00:00,0.1886,0.1889,0.1875,0.1885,475352.9
