timestamp,datetime,open,high,low,close,volume
1763827200000,2025-11-22 18:00:00,0.03033,0.03038,0.02988,0.03012,693005.7
1763841600000,2025-11-22 22:00:00,0.03012,0.03087,0.02994,0.03049,450864.2
1763856000000,2025-11-23 02:00:00,0.03049,0.03103,0.03014,0.03078,356245.4
1763870400000,2025-11-23 06:00:00,0.03078,0.03135,0.03052,0.03115,750045.1
1763884800000,2025-11-23 10:00:00,0.03115,0.0323,0.03094,0.03169,1124141.2
1763899200000,2025-11-23 14:00:00,0.03169,0.03207,0.03089,0.03114,476436.2
1763913600000,2025-11-23 18:00:00,0.03114,0.03136,0.03054,0.03112,653314.1
1763928000000,2025-11-23 22:00:00,0.03112,0.03129,0.03053,0.03055,218850.0
1763942400000,2025-11-24 02:00:00,0.03055,0.0315,0.03008,0.03115,443601.4
1763956800000,2025-11-24 06:00:00,0.03115,0.03145,0.03065,0.0309,348377.1
1763971200000,2025-11-24 10:00:00,0.0309,0.03096,0.03011,0.03076,412860.9
1763985600000,2025-11-24 14:00:00,0.03076,0.031,0.03003,0.03091,200125.0
1764000000000,2025-11-24 18:00:00,0.03091,0.032,0.03089,0.03164,1451900.1
1764014400000,2025-11-24 22:00:00,0.03164,0.03188,0.03142,0.03143,241825.0
1764028800000,2025-11-25 02:00:00,0.03143,0.03174,0.03121,0.03142,111427.3
1764043200000,2025-11-25 06:00:00,0.03142,0.03166,0.03118,0.03131,171036.5
1764057600000,2025-11-25 10:00:00,0.03131,0.03139,0.03078,0.0312,178794.4
1764072000000,2025-11-25 14:00:00,0.0312,0.03151,0.03039,0.03104,427210.6
1764086400000,2025-11-25 18:00:00,0.03104,0.03137,0.0305,0.03097,524169.7
1764100800000,2025-11-25 22:00:00,0.03097,0.03156,0.03072,0.03138,195621.3
1764115200000,2025-11-26 02:00:00,0.03138,0.03158,0.03087,0.03087,261970.2
1764129600000,2025-11-26 06:00:00,0.03087,0.03123,0.03085,0.03119,125387.6
1764144000000,2025-11-26 10:00:00,0.03119,0.03128,0.03053,0.03053,421307.3
1764158400000,2025-11-26 14:00:00,0.03053,0.03107,0.0303,0.0304,561172.0
1764172800000,2025-11-26 18:00:00,0.0304,0.03208,0.03039,0.03169,990335.9
1764187200000,2025-11-26 22:00:00,0.03169,0.03216,0.03149,0.03175,2324215.1
1764201600000,2025-11-27 02:00:00,0.03175,0.03199,0.03142,0.03153,295855.8
1764216000000,2025-11-27 06:00:00,0.03153,0.0317,0.03136,0.03154,79304.4
1764230400000,2025-11-27 10:00:00,0.03154,0.03219,0.03118,0.03178,519281.3
1764244800000,2025-11-27 14:00:00,0.03178,0.03187,0.03131,0.03181,281397.5
1764259200000,2025-11-27 18:00:00,0.03181,0.03307,0.03167,0.03247,3892636.1
1764273600000,2025-11-27 22:00:00,0.03247,0.03269,0.03119,0.0314,1819730.7
1764288000000,2025-11-28 02:00:00,0.0314,0.03169,0.0308,0.03111,548465.0
1764302400000,2025-11-28 06:00:00,0.03111,0.03121,0.02908,0.03007,1734948.3
1764316800000,2025-11-28 10:00:00,0.03007,0.03089,0.02996,0.03052,428258.9
1764331200000,2025-11-28 14:00:00,0.03052,0.03096,0.03007,0.03054,594810.7
1764345600000,2025-11-28 18:00:00,0.03054,0.03063,0.02954,0.03029,393785.7
1764360000000,2025-11-28 22:00:00,0.03029,0.03029,0.02985,0.03009,1008251.3
1764374400000,2025-11-29 02:00:00,0.03009,0.03051,0.02996,0.03021,285547.5
1764388800000,2025-11-29 06:00:00,0.03021,0.03139,0.02974,0.03031,1770435.0
1764403200000,2025-11-29 10:00:00,0.03031,0.03078,0.03022,0.03044,1040904.8
1764417600000,2025-11-29 14:00:00,0.03044,0.0307,0.02985,0.03022,1264645.6
1764432000000,2025-11-29 18:00:00,0.03022,0.03025,0.02924,0.02971,614115.9
1764446400000,2025-11-29 22:00:00,0.02971,0.02984,0.02932,0.02967,1092856.9
1764460800000,2025-11-30 02:00:00,0.02967,0.02988,0.02913,0.02971,255567.3
1764475200000,2025-11-30 06:00:00,0.02971,0.02974,0.02921,0.02965,145928.1
1764489600000,2025-11-30 10:00:00,0.02965,0.02982,0.02933,0.02934,120009.3
1764504000000,2025-11-30 14:00:00,0.02934,0.02986,0.02916,0.02946,324300.6
1764518400000,2025-11-30 18:00:00,0.02946,0.02989,0.02945,0.02966,156297.9
1764532800000,2025-11-30 22:00:00,0.02966,0.02993,0.02928,0.02935,241710.5
1764547200000,2025-12-01 02:00:00,0.02935,0.02941,0.02669,0.02671,3711672.9
1764561600000,2025-12-01 06:00:00,0.02671,0.02675,0.02628,0.02667,596353.3
1764576000000,2025-12-01 10:00:00,0.02667,0.02706,0.02647,0.02669,691963.3
1764590400000,2025-12-01 14:00:00,0.02669,0.02698,0.02608,0.02641,484924.8
1764604800000,2025-12-01 18:00:00,0.02641,0.02659,0.02616,0.02648,297356.5
1764619200000,2025-12-01 22:00:00,0.02648,0.02697,0.02648,0.02689,361558.1
1764633600000,2025-12-02 02:00:00,0.02689,0.02692,0.02606,0.02641,183384.8
1764648000000,2025-12-02 06:00:00,0.02641,0.02679,0.02624,0.02653,299254.6
1764662400000,2025-12-02 10:00:00,0.02653,0.02669,0.0256,0.02662,4671970.7
1764676800000,2025-12-02 14:00:00,0.02662,0.02838,0.02652,0.02824,1597348.8
1764691200000,2025-12-02 18:00:00,0.02824,0.02863,0.02788,0.02831,1364305.1
1764705600000,2025-12-02 22:00:00,0.02831,0.0286,0.02786,0.02827,209852.7
1764720000000,2025-12-03 02:00:00,0.02827,0.02872,0.02822,0.02854,201033.5
1764734400000,2025-12-03 06:00:00,0.02854,0.02932,0.02846,0.02892,1574038.4
1764748800000,2025-12-03 10:00:00,0.02892,0.02906,0.02838,0.02861,317271.4
1764763200000,2025-12-03 14:00:00,0.02861,0.02867,0.02759,0.02836,1437851.9
1764777600000,2025-12-03 18:00:00,0.02836,0.02865,0.02796,0.0285,362633.0
1764792000000,2025-12-03 22:00:00,0.0285,0.02905,0.0284,0.02874,1425438.0
1764806400000,2025-12-04 02:00:00,0.02874,0.02906,0.0284,0.02841,204265.6
1764820800000,2025-12-04 06:00:00,0.02841,0.02882,0.02838,0.02865,1287501.1
1764835200000,2025-12-04 10:00:00,0.02865,0.02875,0.02826,0.02843,251828.3
1764849600000,2025-12-04 14:00:00,0.02843,0.02863,0.02793,0.02843,166024.8
1764864000000,2025-12-04 18:00:00,0.02843,0.02862,0.02733,0.02794,365213.1
1764878400000,2025-12-04 22:00:00,0.02794,0.02807,0.0276,0.02792,2313777.3
1764892800000,2025-12-05 02:00:00,0.02792,0.02847,0.0278,0.02788,756400.6
1764907200000,2025-12-05 06:00:00,0.02788,0.02827,0.02756,0.02823,384151.8
1764921600000,2025-12-05 10:00:00,0.02823,0.02824,0.02744,0.02763,926925.3
1764936000000,2025-12-05 14:00:00,0.02763,0.02811,0.02735,0.02767,560133.9
1764950400000,2025-12-05 18:00:00,0.02767,0.02767,0.02614,0.02661,507146.0
1764964800000,2025-12-05 22:00:00,0.02661,0.02719,0.02641,0.02691,528969.0
1764979200000,2025-12-06 02:00:00,0.02691,0.02727,0.02671,0.02715,308190.1
1764993600000,2025-12-06 06:00:00,0.02715,0.02731,0.0269,0.02715,156040.5
1765008000000,2025-12-06 10:00:00,0.02715,0.02732,0.02703,0.02731,109561.5
1765022400000,2025-12-06 14:00:00,0.02731,0.02773,0.02716,0.0276,190802.6
1765036800000,2025-12-06 18:00:00,0.0276,0.02858,0.02755,0.02794,2782023.2
1765051200000,2025-12-06 22:00:00,0.02794,0.02838,0.02786,0.02826,517684.5
1765065600000,2025-12-07 02:00:00,0.02826,0.02838,0.02789,0.02795,337959.9
1765080000000,2025-12-07 06:00:00,0.02795,0.02798,0.02746,0.02759,455724.1
1765094400000,2025-12-07 10:00:00,0.02759,0.02759,0.02718,0.02728,311218.5
1765108800000,2025-12-07 14:00:00,0.02728,0.02754,0.02625,0.02734,1164020.4
1765123200000,2025-12-07 18:00:00,0.02734,0.02817,0.027,0.02807,650911.5
1765137600000,2025-12-07 22:00:00,0.02807,0.02815,0.02663,0.02699,297959.7
1765152000000,2025-12-08 02:00:00,0.02699,0.02781,0.02687,0.02768,393915.5
1765166400000,2025-12-08 06:00:00,0.02768,0.02801,0.02759,0.02781,281935.3
1765180800000,2025-12-08 10:00:00,0.02781,0.02813,0.02769,0.02795,328935.8
1765195200000,2025-12-08 14:00:00,0.02795,0.02877,0.02732,0.02753,1886813.9
1765209600000,2025-12-08 18:00:00,0.02753,0.02781,0.02712,0.02732,684296.0
1765224000000,2025-12-08 22:00:00,0.02732,0.02775,0.02731,0.02746,191755.9
1765238400000,2025-12-09 02:00:00,0.02746,0.02767,0.02714,0.02752,108197.0
1765252800000,2025-12-09 06:00:00,0.02752,0.02752,0.02705,0.0273,273246.2
1765267200000,2025-12-09 10:00:00,0.0273,0.02745,0.02704,0.02745,155265.4
1765281600000,2025-12-09 14:00:00,0.02745,0.02888,0.02741,0.02878,922881.4
1765296000000,2025-12-09 18:00:00,0.02878,0.02946,0.02877,0.02898,436570.2
1765310400000,2025-12-09 22:00:00,0.02898,0.02898,0.02825,0.02862,372155.4
1765324800000,2025-12-10 02:00:00,0.02862,0.02869,0.02807,0.02819,113934.0
1765339200000,2025-12-10 06:00:00,0.02819,0.02831,0.02784,0.02815,151975.7
1765353600000,2025-12-10 10:00:00,0.02815,0.02822,0.02705,0.02705,650525.7
1765368000000,2025-12-10 14:00:00,0.02705,0.02752,0.02679,0.02738,1061948.3
1765382400000,2025-12-10 18:00:00,0.02738,0.02816,0.02734,0.02805,1137076.8
1765396800000,2025-12-10 22:00:00,0.02805,0.02863,0.02681,0.02707,515068.5
1765411200000,2025-12-11 02:00:00,0.02707,0.0272,0.02529,0.02558,777274.6
1765425600000,2025-12-11 06:00:00,0.02558,0.02613,0.02545,0.02583,199649.3
1765440000000,2025-12-11 10:00:00,0.02583,0.02593,0.02536,0.02571,323414.3
1765454400000,2025-12-11 14:00:00,0.02571,0.02616,0.02542,0.02588,336039.1
1765468800000,2025-12-11 18:00:00,0.02588,0.02625,0.0256,0.02591,281560.9
1765483200000,2025-12-11 22:00:00,0.02591,0.02743,0.02588,0.02671,514067.0
1765497600000,2025-12-12 02:00:00,0.02671,0.02685,0.02619,0.02664,241987.0
1765512000000,2025-12-12 06:00:00,0.02664,0.02691,0.02641,0.02682,248250.4
1765526400000,2025-12-12 10:00:00,0.02682,0.02732,0.0267,0.02714,263260.2
1765540800000,2025-12-12 14:00:00,0.02714,0.02714,0.02528,0.02548,872460.6
1765555200000,2025-12-12 18:00:00,0.02548,0.02584,0.02513,0.02559,565853.9
1765569600000,2025-12-12 22:00:00,0.02559,0.02628,0.02555,0.02604,187532.3
1765584000000,2025-12-13 02:00:00,0.02604,0.02628,0.026,0.02619,314643.7
1765598400000,2025-12-13 06:00:00,0.02619,0.02637,0.02582,0.02628,422760.8
1765612800000,2025-12-13 10:00:00,0.02628,0.02651,0.02625,0.02635,223374.6
1765627200000,2025-12-13 14:00:00,0.02635,0.02651,0.02615,0.02646,417737.7
1765641600000,2025-12-13 18:00:00,0.02646,0.02653,0.02633,0.0264,173139.8
1765656000000,2025-12-13 22:00:00,0.0264,0.02645,0.02607,0.02623,113573.5
1765670400000,2025-12-14 02:00:00,0.02623,0.02636,0.02609,0.02624,96959.2
1765684800000,2025-12-14 06:00:00,0.02624,0.02627,0.02571,0.02588,209445.5
1765699200000,2025-12-14 10:00:00,0.02588,0.02607,0.02529,0.02558,224435.3
1765713600000,2025-12-14 14:00:00,0.02558,0.0258,0.0251,0.0254,345809.1
1765728000000,2025-12-14 18:00:00,0.0254,0.02557,0.02489,0.02504,162324.9
1765742400000,2025-12-14 22:00:00,0.02504,0.02539,0.02449,0.02473,390431.3
1765756800000,2025-12-15 02:00:00,0.02473,0.02566,0.02469,0.02521,249540.3
1765771200000,2025-12-15 06:00:00,0.02521,0.02546,0.0251,0.02518,209490.4
1765785600000,2025-12-15 10:00:00,0.02518,0.02538,0.02508,0.02515,265244.1
1765800000000,2025-12-15 14:00:00,0.02515,0.02521,0.02374,0.0239,1061574.0
1765814400000,2025-12-15 18:00:00,0.0239,0.02405,0.02311,0.02367,720619.1
1765828800000,2025-12-15 22:00:00,0.02367,0.02456,0.0235,0.02426,928315.0
1765843200000,2025-12-16 02:00:00,0.02426,0.02439,0.02379,0.02411,220515.3
1765857600000,2025-12-16 06:00:00,0.02411,0.0243,0.0237,0.02399,80304.4
1765872000000,2025-12-16 10:00:00,0.02399,0.0245,0.02393,0.02438,178400.5
1765886400000,2025-12-16 14:00:00,0.02438,0.02443,0.02377,0.02433,336817.1
1765900800000,2025-12-16 18:00:00,0.02433,0.0244,0.02393,0.02418,593988.0
1765915200000,2025-12-16 22:00:00,0.02418,0.02422,0.02401,0.02415,76179.6
