timestamp,datetime,open,high,low,close,volume
1763668800000,2025-11-20 22:00:00,0.0001839,0.0001895,0.0001808,0.0001819,991397800.0
1763683200000,2025-11-21 02:00:00,0.0001819,0.0001873,0.0001782,0.0001823,1149344000.0
1763697600000,2025-11-21 06:00:00,0.0001823,0.0001833,0.0001508,0.0001688,4189684200.0
1763712000000,2025-11-21 10:00:00,0.0001688,0.0001715,0.0001605,0.0001606,1232615600.0
1763726400000,2025-11-21 14:00:00,0.0001606,0.0001722,0.000158,0.0001678,1533149700.0
1763740800000,2025-11-21 18:00:00,0.0001678,0.0001759,0.0001657,0.0001707,1231333000.0
1763755200000,2025-11-21 22:00:00,0.0001707,0.0001707,0.0001596,0.0001672,1665895200.0
1763769600000,2025-11-22 02:00:00,0.0001672,0.000169,0.0001648,0.0001651,1032333900.0
1763784000000,2025-11-22 06:00:00,0.0001651,0.0001651,0.0001594,0.0001639,1078205000.0
1763798400000,2025-11-22 10:00:00,0.0001639,0.0001651,0.0001586,0.0001647,1148976300.0
1763812800000,2025-11-22 14:00:00,0.0001647,0.0001675,0.0001616,0.0001659,937537200.0
1763827200000,2025-11-22 18:00:00,0.0001659,0.0001763,0.0001658,0.0001716,2561293200.0
1763841600000,2025-11-22 22:00:00,0.0001716,0.0001733,0.0001681,0.0001707,694868300.0
1763856000000,2025-11-23 02:00:00,0.0001707,0.0001733,0.0001692,0.0001709,644630400.0
1763870400000,2025-11-23 06:00:00,0.0001709,0.0001731,0.0001671,0.000169,742777800.0
1763884800000,2025-11-23 10:00:00,0.000169,0.0001707,0.000168,0.0001703,330906300.0
1763899200000,2025-11-23 14:00:00,0.0001703,0.0001745,0.0001698,0.0001723,989431100.0
1763913600000,2025-11-23 18:00:00,0.0001723,0.0001838,0.0001708,0.000174,3689710400.0
1763928000000,2025-11-23 22:00:00,0.000174,0.0001855,0.0001722,0.0001813,2808156500.0
1763942400000,2025-11-24 02:00:00,0.0001813,0.0001832,0.0001756,0.00018,2059358200.0
1763956800000,2025-11-24 06:00:00,0.00018,0.0001824,0.0001768,0.0001788,1429330600.0
1763971200000,2025-11-24 10:00:00,0.0001788,0.0001796,0.000172,0.0001743,1053600500.0
1763985600000,2025-11-24 14:00:00,0.0001743,0.000178,0.0001717,0.0001768,1249192300.0
1764000000000,2025-11-24 18:00:00,0.0001768,0.0001884,0.0001767,0.0001798,3768637900.0
1764014400000,2025-11-24 22:00:00,0.0001798,0.0001831,0.0001791,0.0001799,902548400.0
1764028800000,2025-11-25 02:00:00,0.0001799,0.0001801,0.0001758,0.0001783,791395300.0
1764043200000,2025-11-25 06:00:00,0.0001783,0.0001793,0.0001767,0.0001778,610844300.0
1764057600000,2025-11-25 10:00:00,0.0001778,0.0001808,0.0001763,0.0001787,566355900.0
1764072000000,2025-11-25 14:00:00,0.0001787,0.0001803,0.0001742,0.0001783,918864800.0
1764086400000,2025-11-25 18:00:00,0.0001783,0.0001808,0.0001755,0.0001787,871012900.0
1764100800000,2025-11-25 22:00:00,0.0001787,0.0001836,0.0001785,0.0001823,630214800.0
1764115200000,2025-11-26 02:00:00,0.0001823,0.0001828,0.0001798,0.0001798,400023900.0
1764129600000,2025-11-26 06:00:00,0.0001798,0.0001825,0.000179,0.0001824,427963300.0
1764144000000,2025-11-26 10:00:00,0.0001824,0.0001824,0.0001763,0.0001769,419083600.0
1764158400000,2025-11-26 14:00:00,0.0001769,0.0001789,0.0001741,0.0001764,793889700.0
1764172800000,2025-11-26 18:00:00,0.0001764,0.0001827,0.0001762,0.000182,1068490400.0
1764187200000,2025-11-26 22:00:00,0.000182,0.0001832,0.0001809,0.0001812,415404200.0
1764201600000,2025-11-27 02:00:00,0.0001812,0.0001819,0.0001789,0.0001807,424066400.0
1764216000000,2025-11-27 06:00:00,0.0001807,0.0001826,0.0001797,0.0001812,279223600.0
1764230400000,2025-11-27 10:00:00,0.0001812,0.0001817,0.0001794,0.0001798,230813100.0
1764244800000,2025-11-27 14:00:00,0.0001798,0.0001827,0.0001787,0.0001827,349932000.0
1764259200000,2025-11-27 18:00:00,0.0001827,0.0001874,0.0001818,0.0001856,569728100.0
1764273600000,2025-11-27 22:00:00,0.0001856,0.0001868,0.0001822,0.0001829,366798400.0
1764288000000,2025-11-28 02:00:00,0.0001829,0.0001835,0.0001777,0.0001803,510700200.0
1764302400000,2025-11-28 06:00:00,0.0001803,0.0001807,0.000178,0.0001789,321346400.0
1764316800000,2025-11-28 10:00:00,0.0001789,0.0001834,0.0001786,0.0001808,251636400.0
1764331200000,2025-11-28 14:00:00,0.0001808,0.000187,0.00018,0.0001842,439274100.0
1764345600000,2025-11-28 18:00:00,0.0001842,0.0001845,0.0001775,0.0001804,311035000.0
1764360000000,2025-11-28 22:00:00,0.0001804,0.0001807,0.000178,0.0001789,169583300.0
1764374400000,2025-11-29 02:00:00,0.0001789,0.0001808,0.0001783,0.0001791,343935900.0
1764388800000,2025-11-29 06:00:00,0.0001791,0.0001807,0.0001769,0.0001776,239856900.0
1764403200000,2025-11-29 10:00:00,0.0001776,0.0001794,0.0001757,0.0001789,315538400.0
1764417600000,2025-11-29 14:00:00,0.0001789,0.0001795,0.0001762,0.0001772,243257200.0
1764432000000,2025-11-29 18:00:00,0.0001772,0.0001775,0.0001718,0.0001729,470788400.0
1764446400000,2025-11-29 22:00:00,0.0001729,0.0001735,0.0001695,0.0001722,244783400.0
1764460800000,2025-11-30 02:00:00,0.0001722,0.0001733,0.0001692,0.000171,279766500.0
1764475200000,2025-11-30 06:00:00,0.000171,0.0001716,0.0001668,0.0001704,352305600.0
1764489600000,2025-11-30 10:00:00,0.0001704,0.0001719,0.0001684,0.000169,247581700.0
1764504000000,2025-11-30 14:00:00,0.000169,0.0001729,0.0001683,0.0001699,392052900.0
1764518400000,2025-11-30 18:00:00,0.0001699,0.0001723,0.0001698,0.000171,131506600.0
1764532800000,2025-11-30 22:00:00,0.000171,0.0001722,0.0001654,0.000166,239010200.0
1764547200000,2025-12-01 02:00:00,0.000166,0.0001664,0.0001527,0.000153,2364869100.0
1764561600000,2025-12-01 06:00:00,0.000153,0.0001541,0.0001511,0.0001531,445637000.0
1764576000000,2025-12-01 10:00:00,0.0001531,0.0001552,0.0001519,0.0001525,334925700.0
1764590400000,2025-12-01 14:00:00,0.0001525,0.0001552,0.0001489,0.0001532,1429037000.0
1764604800000,2025-12-01 18:00:00,0.0001532,0.0001551,0.0001511,0.0001528,711163000.0
1764619200000,2025-12-01 22:00:00,0.0001528,0.0001567,0.0001528,0.0001557,630455200.0
1764633600000,2025-12-02 02:00:00,0.0001557,0.0001585,0.0001552,0.0001568,570017400.0
1764648000000,2025-12-02 06:00:00,0.0001568,0.0001594,0.0001563,0.0001587,341670100.0
1764662400000,2025-12-02 10:00:00,0.0001587,0.0001598,0.000156,0.0001591,354921200.0
1764676800000,2025-12-02 14:00:00,0.0001591,0.0001706,0.0001581,0.0001706,685942000.0
1764691200000,2025-12-02 18:00:00,0.0001706,0.0001799,0.0001698,0.0001756,1162688000.0
1764705600000,2025-12-02 22:00:00,0.0001756,0.0001776,0.000172,0.0001724,356818100.0
1764720000000,2025-12-03 02:00:00,0.0001724,0.0001763,0.0001719,0.0001752,296700500.0
1764734400000,2025-12-03 06:00:00,0.0001752,0.0001758,0.0001718,0.0001738,555114300.0
1764748800000,2025-12-03 10:00:00,0.0001738,0.0001808,0.0001734,0.0001764,435389600.0
1764763200000,2025-12-03 14:00:00,0.0001764,0.0001771,0.0001705,0.0001736,1035674400.0
1764777600000,2025-12-03 18:00:00,0.0001736,0.0001756,0.0001723,0.0001748,507611500.0
1764792000000,2025-12-03 22:00:00,0.0001748,0.000178,0.000174,0.0001757,278126600.0
1764806400000,2025-12-04 02:00:00,0.0001757,0.000178,0.0001745,0.0001767,203714200.0
1764820800000,2025-12-04 06:00:00,0.0001767,0.0001793,0.000176,0.0001777,327500600.0
1764835200000,2025-12-04 10:00:00,0.0001777,0.0001795,0.0001759,0.0001772,303990800.0
1764849600000,2025-12-04 14:00:00,0.0001772,0.0001798,0.0001742,0.000179,459171400.0
1764864000000,2025-12-04 18:00:00,0.000179,0.0001799,0.0001716,0.0001747,631916600.0
1764878400000,2025-12-04 22:00:00,0.0001747,0.0001756,0.0001717,0.0001725,476695600.0
1764892800000,2025-12-05 02:00:00,0.0001725,0.0001743,0.0001716,0.0001724,333994900.0
1764907200000,2025-12-05 06:00:00,0.0001724,0.0001748,0.0001704,0.0001745,296844800.0
1764921600000,2025-12-05 10:00:00,0.0001745,0.0001747,0.0001696,0.0001706,595191400.0
1764936000000,2025-12-05 14:00:00,0.0001706,0.0001721,0.0001671,0.0001702,1006157800.0
1764950400000,2025-12-05 18:00:00,0.0001702,0.0001703,0.0001592,0.0001623,1153541100.0
1764964800000,2025-12-05 22:00:00,0.0001623,0.0001661,0.0001611,0.0001658,285668800.0
1764979200000,2025-12-06 02:00:00,0.0001658,0.0001672,0.0001643,0.0001662,205830300.0
1764993600000,2025-12-06 06:00:00,0.0001662,0.0001663,0.0001639,0.0001648,293581700.0
1765008000000,2025-12-06 10:00:00,0.0001648,0.0001652,0.0001626,0.0001639,464693900.0
1765022400000,2025-12-06 14:00:00,0.0001639,0.0001657,0.0001628,0.0001639,441682900.0
1765036800000,2025-12-06 18:00:00,0.0001639,0.0001738,0.0001639,0.0001728,1262061800.0
1765051200000,2025-12-06 22:00:00,0.0001728,0.0001845,0.0001712,0.0001827,2275118300.0
1765065600000,2025-12-07 02:00:00,0.0001827,0.0001862,0.0001785,0.0001795,1535464100.0
1765080000000,2025-12-07 06:00:00,0.0001795,0.0001827,0.0001762,0.0001766,1261671800.0
1765094400000,2025-12-07 10:00:00,0.0001766,0.0001786,0.0001745,0.0001761,880446700.0
1765108800000,2025-12-07 14:00:00,0.0001761,0.0001819,0.0001713,0.0001814,2406111200.0
1765123200000,2025-12-07 18:00:00,0.0001814,0.0001974,0.0001779,0.0001792,10482737600.0
1765137600000,2025-12-07 22:00:00,0.0001792,0.0001798,0.0001698,0.0001723,1675687300.0
1765152000000,2025-12-08 02:00:00,0.0001723,0.0001806,0.000171,0.0001774,920533800.0
1765166400000,2025-12-08 06:00:00,0.0001774,0.0001791,0.0001766,0.0001776,447330500.0
1765180800000,2025-12-08 10:00:00,0.0001776,0.0001807,0.000177,0.0001787,450466300.0
1765195200000,2025-12-08 14:00:00,0.0001787,0.00018,0.000174,0.0001751,1519634400.0
1765209600000,2025-12-08 18:00:00,0.0001751,0.0001774,0.000172,0.0001734,811831800.0
1765224000000,2025-12-08 22:00:00,0.0001734,0.0001779,0.0001734,0.000176,438531900.0
1765238400000,2025-12-09 02:00:00,0.000176,0.0001766,0.0001716,0.0001741,416952000.0
1765252800000,2025-12-09 06:00:00,0.0001741,0.0001741,0.0001701,0.0001729,367168800.0
1765267200000,2025-12-09 10:00:00,0.0001729,0.0001734,0.0001708,0.0001725,273721400.0
1765281600000,2025-12-09 14:00:00,0.0001725,0.0001792,0.0001715,0.0001787,1358569500.0
1765296000000,2025-12-09 18:00:00,0.0001787,0.0001846,0.0001787,0.0001802,1014969400.0
1765310400000,2025-12-09 22:00:00,0.0001802,0.0001806,0.0001735,0.0001762,562523900.0
1765324800000,2025-12-10 02:00:00,0.0001762,0.0001766,0.0001718,0.000173,282217000.0
1765339200000,2025-12-10 06:00:00,0.000173,0.0001741,0.0001721,0.0001729,308653000.0
1765353600000,2025-12-10 10:00:00,0.0001729,0.000174,0.000171,0.000172,429261700.0
1765368000000,2025-12-10 14:00:00,0.000172,0.0001741,0.0001712,0.0001717,506499200.0
1765382400000,2025-12-10 18:00:00,0.0001717,0.0001768,0.0001712,0.0001753,1377005200.0
1765396800000,2025-12-10 22:00:00,0.0001753,0.0001786,0.0001659,0.0001684,1235898800.0
1765411200000,2025-12-11 02:00:00,0.0001684,0.0001685,0.0001568,0.0001572,2141723100.0
1765425600000,2025-12-11 06:00:00,0.0001572,0.0001611,0.0001563,0.0001602,875596500.0
1765440000000,2025-12-11 10:00:00,0.0001602,0.000161,0.0001583,0.0001599,737371800.0
1765454400000,2025-12-11 14:00:00,0.0001599,0.000162,0.0001589,0.0001602,983576500.0
1765468800000,2025-12-11 18:00:00,0.0001602,0.000165,0.0001574,0.0001627,1305522900.0
1765483200000,2025-12-11 22:00:00,0.0001627,0.0001693,0.0001625,0.0001656,896238000.0
1765497600000,2025-12-12 02:00:00,0.0001656,0.0001669,0.0001637,0.0001661,438809700.0
1765512000000,2025-12-12 06:00:00,0.0001661,0.0001674,0.0001651,0.0001656,333069100.0
1765526400000,2025-12-12 10:00:00,0.0001656,0.0001671,0.0001643,0.0001656,146943800.0
1765540800000,2025-12-12 14:00:00,0.0001656,0.0001678,0.000158,0.0001589,880569600.0
1765555200000,2025-12-12 18:00:00,0.0001589,0.0001605,0.0001564,0.000159,1130220300.0
1765569600000,2025-12-12 22:00:00,0.000159,0.0001711,0.000159,0.0001678,1837560700.0
1765584000000,2025-12-13 02:00:00,0.0001678,0.000172,0.0001637,0.0001678,2205344100.0
1765598400000,2025-12-13 06:00:00,0.0001678,0.0001742,0.0001669,0.0001714,1963934600.0
1765612800000,2025-12-13 10:00:00,0.0001714,0.0001721,0.0001655,0.0001664,1411631100.0
1765627200000,2025-12-13 14:00:00,0.0001664,0.0001719,0.0001661,0.0001702,1516446600.0
1765641600000,2025-12-13 18:00:00,0.0001702,0.0001754,0.0001689,0.0001695,1345178100.0
1765656000000,2025-12-13 22:00:00,0.0001695,0.0001702,0.000167,0.0001689,684733200.0
1765670400000,2025-12-14 02:00:00,0.0001689,0.0001693,0.0001676,0.0001677,567777200.0
1765684800000,2025-12-14 06:00:00,0.0001677,0.0001678,0.0001633,0.0001669,749828200.0
1765699200000,2025-12-14 10:00:00,0.0001669,0.0001677,0.0001613,0.0001631,1298669800.0
1765713600000,2025-12-14 14:00:00,0.0001631,0.0001646,0.0001609,0.0001633,844019400.0
1765728000000,2025-12-14 18:00:00,0.0001633,0.0001636,0.0001602,0.0001608,697319200.0
1765742400000,2025-12-14 22:00:00,0.0001608,0.0001618,0.0001569,0.0001588,864385400.0
1765756800000,2025-12-15 02:00:00,0.0001588,0.000165,0.0001582,0.0001649,897565600.0
1765771200000,2025-12-15 06:00:00,0.0001649,0.0001656,0.0001617,0.0001622,461827300.0
1765785600000,2025-12-15 10:00:00,0.0001622,0.0001633,0.0001617,0.0001625,516403200.0
1765800000000,2025-12-15 14:00:00,0.0001625,0.0001638,0.0001513,0.0001542,1673017500.0
1765814400000,2025-12-15 18:00:00,0.0001542,0.0001544,0.0001476,0.000151,1487113800.0
1765828800000,2025-12-15 22:00:00,0.000151,0.0001537,0.0001488,0.0001534,659020000.0
1765843200000,2025-12-16 02:00:00,0.0001534,0.0001534,0.0001495,0.0001516,409027200.0
1765857600000,2025-12-16 06:00:00,0.0001516,0.000152,0.0001483,0.0001505,616347200.0
1765872000000,2025-12-16 10:00:00,0.0001505,0.0001604,0.0001505,0.0001577,1084111400.0
1765886400000,2025-12-16 14:00:00,0.0001577,0.0001593,0.0001542,0.0001583,1332040400.0
1765900800000,2025-12-16 18:00:00,0.0001583,0.0001598,0.0001558,0.0001579,655181900.0
1765915200000,2025-12-16 22:00:00,0.0001579,0.000159,0.0001572,0.0001589,140156100.0
